,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,2014-08-27 00:00:00-04:00,24.700000762939453,25.280000686645508,24.700000762939453,25.06999969482422,256900,0.0,0.0,0.0
1,2014-08-28 00:00:00-04:00,24.93000030517578,25.030000686645508,24.549999237060547,24.729999542236328,206000,0.0,0.0,-1.3562032577849825
2,2014-08-29 00:00:00-04:00,24.75,24.899999618530277,24.299999237060547,24.489999771118164,324400,0.0,0.0,-0.9704802893678588
3,2014-09-02 00:00:00-04:00,24.899999618530277,27.049999237060547,24.899999618530277,27.0,860800,0.0,0.0,10.249082288036448
4,2014-09-03 00:00:00-04:00,27.229999542236328,27.63999938964844,25.459999084472656,25.690000534057617,590700,0.0,0.0,-4.851849873860681
5,2014-09-04 00:00:00-04:00,25.850000381469727,26.18000030517578,25.280000686645508,25.559999465942383,317500,0.0,0.0,-0.5060376232491337
6,2014-09-05 00:00:00-04:00,25.559999465942383,25.86000061035156,25.170000076293945,25.489999771118164,194100,0.0,0.0,-0.2738642264742186
7,2014-09-08 00:00:00-04:00,25.51000022888184,26.799999237060547,25.51000022888184,26.56999969482422,324000,0.0,0.0,4.236955407625254
8,2014-09-09 00:00:00-04:00,26.559999465942383,26.850000381469727,25.56999969482422,25.61000061035156,289900,0.0,0.0,-3.613094074139811
9,2014-09-10 00:00:00-04:00,25.68000030517578,25.790000915527344,25.209999084472656,25.32999992370605,278500,0.0,0.0,-1.0933255758390437
10,2014-09-11 00:00:00-04:00,25.170000076293945,26.040000915527344,25.01000022888184,26.030000686645508,204600,0.0,0.0,2.763524536312123
11,2014-09-12 00:00:00-04:00,26.100000381469727,26.350000381469727,25.71999931335449,26.100000381469727,346200,0.0,0.0,0.26891929687935523
12,2014-09-15 00:00:00-04:00,26.190000534057617,26.36000061035156,25.649999618530277,26.26000022888184,287200,0.0,0.0,0.6130262263356556
13,2014-09-16 00:00:00-04:00,26.07999992370605,26.950000762939453,25.899999618530277,26.81999969482422,355400,0.0,0.0,2.132518892084656
14,2014-09-17 00:00:00-04:00,26.700000762939453,28.540000915527344,26.559999465942383,28.36000061035156,770700,0.0,0.0,5.741987073268051
15,2014-09-18 00:00:00-04:00,28.57999992370605,29.649999618530277,28.559999465942383,29.030000686645508,633500,0.0,0.0,2.362482587709791
16,2014-09-19 00:00:00-04:00,29.149999618530277,29.38999938964844,28.3799991607666,28.420000076293945,532300,0.0,0.0,-2.101276596359769
17,2014-09-22 00:00:00-04:00,28.350000381469727,28.6299991607666,27.899999618530277,28.270000457763672,270600,0.0,0.0,-0.5277959821519906
