,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,2014-08-27 00:00:00-04:00,17.459999084472656,17.549999237060547,17.360000610351562,17.469999313354492,1376200,0.0,0.0,0.0
1,2014-08-28 00:00:00-04:00,17.40999984741211,17.540000915527344,17.3700008392334,17.469999313354492,1779000,0.0,0.0,0.0
2,2014-08-29 00:00:00-04:00,17.540000915527344,17.65999984741211,17.389999389648438,17.6299991607666,1205000,0.0,0.0,0.9158549152878503
3,2014-09-02 00:00:00-04:00,17.610000610351562,17.989999771118164,17.510000228881836,17.790000915527344,2774000,0.0,0.0,0.9075539556281154
4,2014-09-03 00:00:00-04:00,17.799999237060547,17.979999542236328,17.760000228881836,17.90999984741211,2682500,0.0,0.0,0.6745302175899859
5,2014-09-04 00:00:00-04:00,18.0,18.25,17.889999389648438,18.059999465942383,2777100,0.0,0.0,0.8375188152329738
6,2014-09-05 00:00:00-04:00,18.040000915527344,18.21999931335449,17.989999771118164,18.07999992370605,1696700,0.0,0.0,0.1107445091644843
7,2014-09-08 00:00:00-04:00,17.989999771118164,18.09000015258789,17.850000381469727,17.950000762939453,2502300,0.0,0.0,-0.7190219099290296
8,2014-09-09 00:00:00-04:00,17.889999389648438,18.1299991607666,17.860000610351562,17.889999389648438,3006600,0.0,0.0,-0.33426947487879
9,2014-09-10 00:00:00-04:00,17.8700008392334,18.11000061035156,17.860000610351562,18.020000457763672,1444400,0.0,0.0,0.7266689354414213
10,2014-09-11 00:00:00-04:00,17.959999084472656,18.11000061035156,17.93000030517578,18.0,1443400,0.0,0.0,-0.11099032883240545
11,2014-09-12 00:00:00-04:00,17.959999084472656,18.020000457763672,17.799999237060547,17.81999969482422,1998500,0.0,0.0,-1.0000016954210045
12,2014-09-15 00:00:00-04:00,17.81999969482422,17.81999969482422,17.540000915527344,17.579999923706055,1514200,0.0,0.0,-1.346800085456068
13,2014-09-16 00:00:00-04:00,17.510000228881836,17.799999237060547,17.489999771118164,17.700000762939453,2447000,0.0,0.0,0.682598633414
14,2014-09-17 00:00:00-04:00,17.719999313354492,17.93000030517578,17.690000534057617,17.700000762939453,2467300,0.0,0.0,0.0
15,2014-09-18 00:00:00-04:00,17.780000686645508,17.93000030517578,17.719999313354492,17.81999969482422,1686500,0.0,0.0,0.6779600379228201
16,2014-09-19 00:00:00-04:00,17.829999923706055,17.959999084472656,17.420000076293945,17.520000457763672,4468300,0.0,0.0,-1.6834974309661854
17,2014-09-22 00:00:00-04:00,17.469999313354492,17.520000457763672,17.299999237060547,17.450000762939453,1679400,0.0,0.0,-0.3995416266852847
18,2014-09-23 00:00:00-04:00,17.3700008392334,17.479999542236328,17.170000076293945,17.170000076293945,2006300,0.0,0.0,-1.604588391996964
19,2014-09-24 00:00:00-04:00,17.15999984741211,17.309999465942383,17.100000381469727,17.25,1808500,0.0,0.0,0.4659284994209534
20,2014-09-25 00:00:00-04:00,17.229999542236328,17.229999542236328,16.920000076293945,17.1299991607666,2235400,0.0,0.0,-0.6956570390341921
21,2014-09-26 00:00:00-04:00,17.149999618530273,17.5,17.049999237060547,17.290000915527344,3825300,0.0,0.0,0.9340441482752704
22,2014-09-29 00:00:00-04:00,17.149999618530273,17.399999618530273,16.8700008392334,17.34000015258789,2627900,0.0,0.0,0.2891800717930826
23,2014-09-30 00:00:00-04:00,17.350000381469727,17.399999618530273,17.18000030517578,17.209999084472656,1872200,0.0,0.0,-0.749717802602401
24,2014-10-01 00:00:00-04:00,17.219999313354492,17.299999237060547,16.93000030517578,16.950000762939453,2879100,0.0,0.0,-1.5107398917166726
25,2014-10-02 00:00:00-04:00,16.93000030517578,17.200000762939453,16.809999465942383,17.149999618530273,2302700,0.0,0.0,1.1799341981630462
26,2014-10-03 00:00:00-04:00,17.270000457763672,17.420000076293945,17.149999618530273,17.350000381469727,1937600,0.0,0.0,1.1661852325836497
