,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,2017-06-13 00:00:00+08:00,8.333333015441895,9.566665649414062,8.333333015441895,9.416666030883787,430827255,0.0,0.0,0.0
1,2017-06-14 00:00:00+08:00,9.216666221618652,9.866665840148926,9.166666030883787,9.5,46342089,0.0,0.0,0.8849625636387914
2,2017-06-15 00:00:00+08:00,9.449999809265137,9.616665840148926,9.166666030883787,9.416666030883787,23657964,0.0,0.0,-0.8771996749075028
3,2017-06-16 00:00:00+08:00,9.416666030883787,9.533332824707031,8.833333015441895,9.283332824707031,35191500,0.0,0.0,-1.4159279488033638
4,2017-06-19 00:00:00+08:00,9.266666412353516,9.399999618530272,8.933333396911621,9.300000190734863,19911000,0.0,0.0,0.17954075699486705
5,2017-06-20 00:00:00+08:00,9.300000190734863,9.333333015441896,8.949999809265137,8.983332633972168,8733000,0.0,0.0,-3.4050274222378607
6,2017-06-21 00:00:00+08:00,8.983332633972168,8.983332633972168,8.633333206176758,8.699999809265137,9456000,0.0,0.0,-3.1539834519269005
7,2017-06-22 00:00:00+08:00,8.816665649414062,9.383333206176758,8.766666412353516,9.199999809265137,11659500,0.0,0.0,5.747126562779004
8,2017-06-23 00:00:00+08:00,9.199999809265137,9.449999809265137,9.199999809265137,9.316665649414062,6141000,0.0,0.0,1.2681069844309611
9,2017-06-26 00:00:00+08:00,9.333333015441896,9.5,9.266666412353516,9.416666030883787,4870500,0.0,0.0,1.0733494710740699
10,2017-06-27 00:00:00+08:00,9.333333015441896,9.516666412353516,9.066665649414062,9.133333206176758,8136000,0.0,0.0,-3.0088443593282888
11,2017-06-28 00:00:00+08:00,9.18333339691162,9.300000190734863,9.050000190734863,9.100000381469728,4975500,0.0,0.0,-0.3649579398295355
12,2017-06-29 00:00:00+08:00,9.100000381469728,9.399999618530272,9.100000381469728,9.366665840148926,7245000,0.0,0.0,2.9303895329741536
13,2017-06-30 00:00:00+08:00,9.333333015441896,10.216666221618652,9.266666412353516,9.783332824707031,9813000,0.0,0.0,4.448402362899717
14,2017-07-03 00:00:00+08:00,9.949999809265137,10.083333015441896,9.766666412353516,9.966666221618652,8808000,0.0,0.0,1.8739360113419368
15,2017-07-04 00:00:00+08:00,10.0,9.983332633972168,9.699999809265137,9.899999618530272,4414983,0.0,0.0,-0.668895713029638
16,2017-07-05 00:00:00+08:00,9.833333015441896,10.100000381469728,9.800000190734863,10.083333015441896,6834000,0.0,0.0,1.851852565412937
17,2017-07-06 00:00:00+08:00,10.133333206176758,10.75,10.0,10.699999809265137,11672517,0.0,0.0,6.1157039332020435
18,2017-07-07 00:00:00+08:00,10.699999809265137,11.600000381469728,10.600000381469728,11.100000381469728,19548000,0.0,0.0,3.7383231713539855
