,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,2014-08-27 00:00:00-04:00,18.489999771118164,18.559999465942383,18.446666717529297,18.55666732788086,1023300,0.0,0.0,0.0
1,2014-08-28 00:00:00-04:00,18.46333312988281,18.58666610717773,18.46333312988281,18.476667404174805,884400,0.0,0.0,-0.4311114829647078
2,2014-08-29 00:00:00-04:00,18.46999931335449,18.6299991607666,18.46666717529297,18.52666664123535,1171500,0.0,0.0,0.27060744216920174
3,2014-09-02 00:00:00-04:00,18.520000457763672,18.57666778564453,18.453332901000977,18.51000022888184,1596900,0.0,0.0,-0.08995904485277206
4,2014-09-03 00:00:00-04:00,18.56333351135254,18.61000061035156,18.48666763305664,18.5,1366500,0.0,0.0,-0.05402608729434544
5,2014-09-04 00:00:00-04:00,18.49666786193848,18.553333282470703,18.36000061035156,18.37666702270508,2466900,0.0,0.0,-0.6666647421346927
6,2014-09-05 00:00:00-04:00,18.36333274841309,18.39666748046875,18.31999969482422,18.333332061767575,3841800,0.0,0.0,-0.2358151284123755
7,2014-09-08 00:00:00-04:00,18.286666870117188,18.38999938964844,18.239999771118164,18.34333229064941,2398200,0.0,0.0,0.05454670677509377
8,2014-09-09 00:00:00-04:00,18.350000381469727,18.36333274841309,18.26666641235352,18.296667098999023,2684700,0.0,0.0,-0.2543986605649362
9,2014-09-10 00:00:00-04:00,18.303333282470703,18.32333374023437,18.08666610717773,18.163333892822266,1701900,0.0,0.0,-0.7287294754575901
10,2014-09-11 00:00:00-04:00,18.083332061767575,18.206666946411133,17.963333129882812,17.98666763305664,13265700,0.0,0.0,-0.9726532629312001
11,2014-09-12 00:00:00-04:00,17.946666717529297,18.03333282470703,17.920000076293945,17.99333381652832,3654300,0.0,0.0,0.03706180381866098
12,2014-09-15 00:00:00-04:00,18.0,18.190000534057617,17.996667861938477,17.996667861938477,4090500,0.0,0.0,0.018529336720773948
13,2014-09-16 00:00:00-04:00,17.950000762939453,18.03333282470703,17.940000534057617,17.956666946411133,10714200,0.0,0.0,-0.2222684545506448
14,2014-09-17 00:00:00-04:00,17.96666717529297,18.15333366394043,17.96666717529297,18.059999465942383,5355300,0.0,0.0,0.5754548983930574
15,2014-09-18 00:00:00-04:00,18.12666702270508,18.239999771118164,18.12666702270508,18.183332443237305,1907400,0.0,0.0,0.6829068712183695
16,2014-09-19 00:00:00-04:00,18.196666717529297,18.27666664123535,18.07999992370605,18.196666717529297,4747200,0.0,0.0,0.07333240116254025
17,2014-09-22 00:00:00-04:00,18.149999618530277,18.27666664123535,18.149999618530277,18.233333587646484,2527200,0.0,0.0,0.2015032241144743
18,2014-09-23 00:00:00-04:00,18.18000030517578,18.26000022888184,18.030000686645508,18.046667098999023,2333400,0.0,0.0,-1.0237650057251857
19,2014-09-24 00:00:00-04:00,18.03333282470703,18.239999771118164,18.03333282470703,18.176666259765625,1901700,0.0,0.0,0.7203499685202841
20,2014-09-25 00:00:00-04:00,18.106666564941406,18.196666717529297,18.05666732788086,18.05666732788086,1596900,0.0,0.0,-0.6601811914783595
21,2014-09-26 00:00:00-04:00,18.049999237060547,18.303333282470703,18.030000686645508,18.226667404174805,1362000,0.0,0.0,0.9414809123245771
22,2014-09-29 00:00:00-04:00,18.190000534057617,18.31999969482422,18.183332443237305,18.239999771118164,1458300,0.0,0.0,0.07314758451293368
23,2014-09-30 00:00:00-04:00,18.23666763305664,18.27666664123535,18.11666679382324,18.239999771118164,7847400,0.0,0.0,0.0
24,2014-10-01 00:00:00-04:00,18.25,18.299999237060547,18.040000915527344,18.12333297729492,2174700,0.0,0.0,-0.639620588197487
25,2014-10-02 00:00:00-04:00,18.143333435058597,18.32333374023437,18.143333435058597,18.253332138061523,1614900,0.0,0.0,0.7173027220184647
26,2014-10-03 00:00:00-04:00,18.333332061767575,18.489999771118164,18.31999969482422,18.46999931335449,1470300,0.0,0.0,1.1870006728315285
27,2014-10-06 00:00:00-04:00,18.536666870117188,18.57999992370605,18.38333320617676,18.38999938964844,1088100,0.0,0.0,-0.4331344162433415
28,2014-10-07 00:00:00-04:00,18.350000381469727,18.413333892822266,18.26000022888184,18.26333236694336,1255200,0.0,0.0,-0.6887820930346567
29,2014-10-08 00:00:00-04:00,18.30666732788086,18.51333236694336,18.26333236694336,18.46999931335449,1306800,0.0,0.0,1.1315949480566578
30,2014-10-09 00:00:00-04:00,18.459999084472656,18.51666641235352,18.27666664123535,18.31666755676269,1546200,0.0,0.0,-0.830166552745526
31,2014-10-10 00:00:00-04:00,18.34000015258789,18.49666786193848,18.290000915527344,18.290000915527344,1082400,0.0,0.0,-0.1455867512619835
32,2014-10-13 00:00:00-04:00,18.33666610717773,18.46333312988281,18.239999771118164,18.25,1324500,0.0,0.0,-0.21870373715172642
