,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,0,0,0,0,0,2023-06-19 00:00:00+08:00,142.6999969482422,143.3000030517578,138.60000610351562,142.5,6694336,0.0,0.0,0.0
1,1,1,1,1,1,2023-06-20 00:00:00+08:00,143.6999969482422,145.89999389648438,141.8000030517578,142.6999969482422,7655890,0.0,0.0,0.1403487356085531
2,2,2,2,2,2,2023-06-21 00:00:00+08:00,139.1999969482422,141.3000030517578,138.5,140.3000030517578,8400709,0.0,0.0,-1.6818457938403863
3,3,3,3,3,3,2023-06-23 00:00:00+08:00,139.0,139.60000610351562,136.1999969482422,138.1999969482422,5834993,0.0,0.0,-1.4967969050869612
4,4,4,4,4,4,2023-06-26 00:00:00+08:00,137.8000030517578,140.3000030517578,136.5,137.10000610351562,5794873,0.0,0.0,-0.7959412945128586
5,5,5,5,5,5,2023-06-27 00:00:00+08:00,137.10000610351562,139.8000030517578,136.10000610351562,139.0,4812397,0.0,0.0,1.385845231144489
6,6,6,6,6,6,2023-06-28 00:00:00+08:00,139.0,141.5,137.39999389648438,140.5,4717754,0.0,0.0,1.0791366906474753
7,7,7,7,7,7,2023-06-29 00:00:00+08:00,138.60000610351562,139.39999389648438,134.0,134.60000610351562,7283920,0.0,0.0,-4.199283912088525
8,8,8,8,8,8,2023-06-30 00:00:00+08:00,132.10000610351562,134.39999389648438,131.0,132.8000030517578,6440994,0.0,0.0,-1.337297897574763
9,9,9,9,9,9,2023-07-03 00:00:00+08:00,134.0,140.39999389648438,134.0,138.89999389648438,5067453,0.0,0.0,4.593366494388662
10,10,10,10,10,10,2023-07-04 00:00:00+08:00,139.89999389648438,143.89999389648438,139.8000030517578,141.10000610351562,4515685,0.0,0.0,1.5838821480948395
11,11,11,11,11,11,2023-07-05 00:00:00+08:00,139.39999389648438,142.0,138.60000610351562,139.3000030517578,3089574,0.0,0.0,-1.275693106942366
12,12,12,12,12,12,2023-07-06 00:00:00+08:00,138.89999389648438,141.89999389648438,136.0,137.6999969482422,5186723,0.0,0.0,-1.148604499973438
13,13,13,13,13,13,2023-07-07 00:00:00+08:00,136.0,139.39999389648438,133.8000030517578,137.39999389648438,4197879,0.0,0.0,-0.2178671448123337
14,14,14,14,14,14,2023-07-10 00:00:00+08:00,141.6999969482422,142.3000030517578,136.60000610351562,137.6999969482422,3291482,0.0,0.0,0.21834284212838284
15,15,15,15,15,15,2023-07-11 00:00:00+08:00,139.60000610351562,141.60000610351562,138.39999389648438,139.1999969482422,3457168,0.0,0.0,1.0893246428783865
16,16,16,16,16,16,2023-07-12 00:00:00+08:00,141.6999969482422,144.60000610351562,140.60000610351562,142.0,6195961,0.0,0.0,2.011496489327458
17,17,17,17,17,17,2023-07-13 00:00:00+08:00,146.3000030517578,148.5,144.89999389648438,148.3000030517578,11287023,0.0,0.0,4.4366218674350755
18,18,18,18,18,18,2023-07-14 00:00:00+08:00,149.60000610351562,150.0,146.60000610351562,147.89999389648438,7226843,0.0,0.0,-0.2697297013094624
19,19,19,19,19,19,2023-07-18 00:00:00+08:00,147.89999389648438,147.89999389648438,143.5,144.39999389648438,3822130,0.0,0.0,-2.3664639245689623
20,20,20,20,20,20,2023-07-19 00:00:00+08:00,141.5,142.3000030517578,137.5,142.10000610351562,6770368,0.0,0.0,-1.592789397634975
21,21,21,21,21,21,2023-07-20 00:00:00+08:00,141.5,143.60000610351562,139.89999389648438,140.60000610351562,3711059,0.0,0.0,-1.0555946063135924
22,22,22,22,22,22,2023-07-21 00:00:00+08:00,139.0,142.5,138.89999389648438,140.60000610351562,4433384,0.0,0.0,0.0
23,23,23,23,23,23,2023-07-24 00:00:00+08:00,137.5,138.6999969482422,134.3000030517578,135.3000030517578,5873413,0.0,0.0,-3.7695610396031753
24,24,24,24,24,24,2023-07-25 00:00:00+08:00,144.89999389648438,147.39999389648438,143.1999969482422,146.8000030517578,11327892,0.0,0.0,8.499630259136627
25,25,25,25,25,25,2023-07-26 00:00:00+08:00,144.89999389648438,146.8000030517578,143.60000610351562,144.10000610351562,5278888,0.0,0.0,-1.8392349401316066
26,26,26,26,26,26,2023-07-27 00:00:00+08:00,145.10000610351562,146.6999969482422,143.5,145.6999969482422,4567236,0.0,0.0,1.1103336411916631
27,27,27,27,27,27,2023-07-28 00:00:00+08:00,143.8000030517578,149.6999969482422,143.5,148.6999969482422,6528167,0.0,0.0,2.0590254377738315
28,28,28,28,28,28,2023-07-31 00:00:00+08:00,151.60000610351562,155.5,151.0,152.89999389648438,12033028,0.0,0.0,2.8244768220836436
29,29,29,29,29,29,2023-08-01 00:00:00+08:00,152.89999389648438,155.8000030517578,149.89999389648438,152.1999969482422,7340573,0.0,0.0,-0.4578135880869305
30,30,30,30,30,30,2023-08-02 00:00:00+08:00,150.0,150.39999389648438,144.8000030517578,146.5,5881531,0.0,0.0,-3.7450703433197563
31,31,31,31,31,31,2023-08-03 00:00:00+08:00,144.5,147.10000610351562,144.10000610351562,144.8000030517578,4994910,0.0,0.0,-1.1604074732028624
32,32,32,32,32,32,2023-08-04 00:00:00+08:00,147.39999389648438,148.60000610351562,144.60000610351562,147.0,5250561,0.0,0.0,1.5193348769860338
33,33,33,33,33,33,2023-08-07 00:00:00+08:00,145.0,147.3000030517578,144.60000610351562,146.5,2746357,0.0,0.0,-0.3401360544217691
34,34,34,34,34,34,2023-08-08 00:00:00+08:00,143.3000030517578,144.0,140.0,140.8000030517578,6562934,0.0,0.0,-3.890782899824019
35,35,35,35,35,35,2023-08-09 00:00:00+08:00,139.0,141.89999389648438,139.0,141.0,5117504,0.0,0.0,0.14204328402511734
36,36,36,36,36,36,2023-08-10 00:00:00+08:00,139.0,141.3000030517578,138.8000030517578,140.60000610351562,3442157,0.0,0.0,-0.2836836145279298
37,37,37,37,37,37,2023-08-11 00:00:00+08:00,142.10000610351562,142.10000610351562,137.5,137.8000030517578,3358554,0.0,0.0,-1.9914672334340633
38,38,38,38,38,38,2023-08-14 00:00:00+08:00,135.10000610351562,135.39999389648438,132.10000610351562,134.60000610351562,8160471,0.0,0.0,-2.322203829734504
39,39,39,39,39,39,2023-08-15 00:00:00+08:00,133.3000030517578,137.39999389648438,133.3000030517578,134.3000030517578,3982677,0.0,0.0,-0.22288487232837717
40,40,40,40,40,40,2023-08-16 00:00:00+08:00,131.39999389648438,131.60000610351562,129.3000030517578,130.60000610351562,8109584,0.0,0.0,-2.755023726109851
41,41,41,41,41,41,2023-08-17 00:00:00+08:00,127.1999969482422,130.5,125.4000015258789,129.60000610351562,8422265,0.0,0.0,-0.765696748289113
42,42,42,42,42,42,2023-08-18 00:00:00+08:00,128.39999389648438,129.6999969482422,125.8000030517578,126.0999984741211,4503938,0.0,0.0,-2.700623043643191
43,43,43,43,43,43,2023-08-21 00:00:00+08:00,123.5,124.9000015258789,121.5,121.9000015258789,8279329,0.0,0.0,-3.33068754882192
44,44,44,44,44,44,2023-08-22 00:00:00+08:00,123.5999984741211,125.1999969482422,120.8000030517578,123.0,7299251,0.0,0.0,0.9023777361377272
45,45,45,45,45,45,2023-08-23 00:00:00+08:00,125.0,130.0,124.8000030517578,128.39999389648438,11058005,0.0,0.0,4.390238940231206
46,46,46,46,46,46,2023-08-24 00:00:00+08:00,132.0,136.10000610351562,131.10000610351562,134.39999389648438,11588385,0.0,0.0,4.672897418388655
47,47,47,47,47,47,2023-08-25 00:00:00+08:00,131.5,133.8000030517578,131.39999389648438,131.89999389648438,5344349,0.0,0.0,-1.8601191320927524
48,48,48,48,48,48,2023-08-28 00:00:00+08:00,137.8000030517578,139.0,132.5,132.6999969482422,4762801,0.0,0.0,0.6065224327346463
49,49,49,49,49,49,2023-08-29 00:00:00+08:00,134.39999389648438,136.89999389648438,133.89999389648438,135.60000610351562,4168566,0.0,0.0,2.185387507133507
50,50,50,50,50,50,2023-08-30 00:00:00+08:00,138.0,139.39999389648438,136.10000610351562,136.5,8990435,0.0,0.0,0.6637122831671061
51,51,51,51,51,51,2023-08-31 00:00:00+08:00,141.3000030517578,143.10000610351562,138.6999969482422,139.39999389648438,12015369,0.0,0.0,2.1245376531020987
52,52,52,52,52,52,2023-09-04 00:00:00+08:00,142.1999969482422,145.0,141.60000610351562,144.1999969482422,11307398,0.0,0.0,3.4433308909053384
53,53,53,53,53,53,2023-09-05 00:00:00+08:00,142.3000030517578,144.5,141.39999389648438,142.0,5783218,0.0,0.0,-1.5256567231633378
