,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,0,0,0,0,0,2023-06-19 00:00:00+08:00,2.9032225049157847,2.91240990889468,2.875660292979099,2.8940351009368896,152642792,0.0,0.0,0.0
1,1,1,1,1,1,2023-06-20 00:00:00+08:00,2.875660292979099,2.91240990889468,2.875660292979099,2.8940351009368896,142012501,0.0,0.0,0.0
2,2,2,2,2,2,2023-06-21 00:00:00+08:00,2.884847823847112,2.894035228230112,2.875660419464112,2.875660419464112,100637132,0.0,0.0,-0.6349156396489142
3,3,3,3,3,3,2023-06-23 00:00:00+08:00,2.8756602881259434,2.8848476920893336,2.8480978571907847,2.857285261154175,158194880,0.0,0.0,-0.6389891583013063
4,4,4,4,4,4,2023-06-26 00:00:00+08:00,2.857285261154175,2.8848476920893336,2.8480978571907847,2.857285261154175,246729485,0.0,0.0,0.0
5,5,5,5,5,5,2023-06-27 00:00:00+08:00,2.85728526597632,2.921597312873576,2.85728526597632,2.8940351009368896,249031295,0.0,0.0,1.2861802873637584
6,6,6,6,6,6,2023-06-28 00:00:00+08:00,2.9124099650385737,2.921597369194579,2.8940351567265634,2.9032225608825684,227680692,0.0,0.0,0.31746193896211583
7,7,7,7,7,7,2023-06-29 00:00:00+08:00,2.9032226326131125,2.921597441379113,2.875660419464112,2.875660419464112,160480988,0.0,0.0,-0.9493637101689267
8,8,8,8,8,8,2023-06-30 00:00:00+08:00,2.884847640991211,2.912409852393183,2.884847640991211,2.884847640991211,172685962,0.0,0.0,0.31948214277717213
9,9,9,9,9,9,2023-07-03 00:00:00+08:00,2.894035086567907,2.939972106234305,2.894035086567907,2.9307847023010254,347007606,0.0,0.0,1.592356582617671
10,10,10,10,10,10,2023-07-04 00:00:00+08:00,2.921597369194579,2.939972177506589,2.884847752570558,2.9032225608825684,365739100,0.0,0.0,-0.9404355562801059
