,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,0,0,0,0,0,2023-06-19 00:00:00+08:00,136.6999969482422,137.5,132.89999389648438,137.0,23414744,0.0,0.0,0.0
1,1,1,1,1,1,2023-06-20 00:00:00+08:00,137.1999969482422,137.1999969482422,130.8000030517578,132.3000030517578,21691469,0.0,0.0,-3.430654706746117
2,2,2,2,2,2,2023-06-21 00:00:00+08:00,129.0,129.5,126.0,127.5999984741211,25298667,0.0,0.0,-3.5525355020573968
3,3,3,3,3,3,2023-06-23 00:00:00+08:00,125.6999969482422,126.0,122.5999984741211,124.6999969482422,16208306,0.0,0.0,-2.272728495735088
4,4,4,4,4,4,2023-06-26 00:00:00+08:00,124.5,126.5999984741211,122.9000015258789,124.0,18021336,0.0,0.0,-0.561344799818031
5,5,5,5,5,5,2023-06-27 00:00:00+08:00,123.4000015258789,127.5,123.0999984741211,126.1999969482422,16670910,0.0,0.0,1.7741910872920874
6,6,6,6,6,6,2023-06-28 00:00:00+08:00,125.3000030517578,128.0,124.6999969482422,127.0999984741211,16886084,0.0,0.0,0.7131549505884793
7,7,7,7,7,7,2023-06-29 00:00:00+08:00,126.8000030517578,128.10000610351562,123.1999969482422,124.6999969482422,18153464,0.0,0.0,-1.888278170489166
8,8,8,8,8,8,2023-06-30 00:00:00+08:00,123.4000015258789,124.4000015258789,121.5999984741211,122.3000030517578,22205599,0.0,0.0,-1.924614238347211
9,9,9,9,9,9,2023-07-03 00:00:00+08:00,123.9000015258789,127.1999969482422,123.3000030517578,126.4000015258789,18128687,0.0,0.0,3.352410770084746
10,10,10,10,10,10,2023-07-04 00:00:00+08:00,126.5999984741211,128.8000030517578,124.9000015258789,127.5999984741211,12694880,0.0,0.0,0.9493646627816821
11,11,11,11,11,11,2023-07-05 00:00:00+08:00,127.0999984741211,127.9000015258789,123.5999984741211,124.5,12203478,0.0,0.0,-2.429465917861917
12,12,12,12,12,12,2023-07-06 00:00:00+08:00,123.0,124.5999984741211,119.6999969482422,120.5999984741211,22254934,0.0,0.0,-3.132531346087475
13,13,13,13,13,13,2023-07-07 00:00:00+08:00,119.0,121.1999969482422,117.3000030517578,119.0999984741211,19381215,0.0,0.0,-1.243781110264175
14,14,14,14,14,14,2023-07-10 00:00:00+08:00,122.6999969482422,123.9000015258789,120.5999984741211,121.0999984741211,14335857,0.0,0.0,1.6792611466192264
15,15,15,15,15,15,2023-07-11 00:00:00+08:00,124.0,124.0,121.5,122.0,12052968,0.0,0.0,0.7431887177696606
16,16,16,16,16,16,2023-07-12 00:00:00+08:00,124.0,128.1999969482422,123.0999984741211,127.3000030517578,26018894,0.0,0.0,4.34426479652279
17,17,17,17,17,17,2023-07-13 00:00:00+08:00,131.5,135.39999389648438,131.10000610351562,134.60000610351562,46811946,0.0,0.0,5.734487727223203
18,18,18,18,18,18,2023-07-14 00:00:00+08:00,137.3000030517578,137.39999389648438,131.5,132.5,25152849,0.0,0.0,-1.56018276990314
19,19,19,19,19,19,2023-07-18 00:00:00+08:00,131.1999969482422,132.0,128.10000610351562,129.10000610351562,17254666,0.0,0.0,-2.566033129422174
20,20,20,20,20,20,2023-07-19 00:00:00+08:00,125.5,128.3000030517578,125.1999969482422,127.6999969482422,21572134,0.0,0.0,-1.0844377142405826
21,21,21,21,21,21,2023-07-20 00:00:00+08:00,128.8000030517578,131.89999389648438,126.1999969482422,126.6999969482422,15235978,0.0,0.0,-0.7830853750179112
22,22,22,22,22,22,2023-07-21 00:00:00+08:00,126.0,129.1999969482422,126.0,128.1999969482422,14407358,0.0,0.0,1.183899002470179
23,23,23,23,23,23,2023-07-24 00:00:00+08:00,125.5999984741211,127.4000015258789,123.6999969482422,125.0,16798364,0.0,0.0,-2.4960975229462057
24,24,24,24,24,24,2023-07-25 00:00:00+08:00,131.0,135.1999969482422,129.8000030517578,134.8000030517578,41601348,0.0,0.0,7.8400024414062575
25,25,25,25,25,25,2023-07-26 00:00:00+08:00,133.0,135.5,131.8000030517578,134.89999389648438,17449621,0.0,0.0,0.07417718283595498
26,26,26,26,26,26,2023-07-27 00:00:00+08:00,136.6999969482422,138.1999969482422,135.6999969482422,136.60000610351562,23954776,0.0,0.0,1.2602018413253369
27,27,27,27,27,27,2023-07-28 00:00:00+08:00,134.1999969482422,143.0,133.89999389648438,142.39999389648438,40948029,0.0,0.0,4.245964519630774
28,28,28,28,28,28,2023-07-31 00:00:00+08:00,149.3000030517578,150.0,145.39999389648438,146.3000030517578,48528755,0.0,0.0,2.738770591597417
29,29,29,29,29,29,2023-08-01 00:00:00+08:00,149.0,150.0,143.5,145.5,26924963,0.0,0.0,-0.5468236740055255
30,30,30,30,30,30,2023-08-02 00:00:00+08:00,143.89999389648438,144.6999969482422,138.8000030517578,140.6999969482422,25201177,0.0,0.0,-3.2989711695930013
31,31,31,31,31,31,2023-08-03 00:00:00+08:00,140.3000030517578,142.8000030517578,139.3000030517578,140.1999969482422,13772924,0.0,0.0,-0.3553660347156429
32,32,32,32,32,32,2023-08-04 00:00:00+08:00,144.0,146.89999389648438,142.0,144.0,19915828,0.0,0.0,2.7104159304373265
33,33,33,33,33,33,2023-08-07 00:00:00+08:00,144.8000030517578,146.1999969482422,141.39999389648438,144.6999969482422,11552859,0.0,0.0,0.4861089918348549
34,34,34,34,34,34,2023-08-08 00:00:00+08:00,141.10000610351562,142.5,138.6999969482422,140.10000610351562,20110425,0.0,0.0,-3.1789847558683304
35,35,35,35,35,35,2023-08-09 00:00:00+08:00,137.60000610351562,141.39999389648438,137.60000610351562,140.89999389648438,10966324,0.0,0.0,0.5710119615395692
36,36,36,36,36,36,2023-08-10 00:00:00+08:00,139.39999389648438,142.0,137.60000610351562,141.0,12527662,0.0,0.0,0.07097665567614708
37,37,37,37,37,37,2023-08-11 00:00:00+08:00,141.1999969482422,141.5,136.89999389648438,137.1999969482422,17193808,0.0,0.0,-2.6950376253601527
38,38,38,38,38,38,2023-08-14 00:00:00+08:00,133.0,135.89999389648438,131.60000610351562,135.39999389648438,16180085,0.0,0.0,-1.3119556062649584
39,39,39,39,39,39,2023-08-15 00:00:00+08:00,134.0,135.8000030517578,132.8000030517578,133.89999389648438,11024207,0.0,0.0,-1.1078287057728953
40,40,40,40,40,40,2023-08-16 00:00:00+08:00,131.0,133.6999969482422,130.89999389648438,132.39999389648438,10505315,0.0,0.0,-1.1202390353801106
41,41,41,41,41,41,2023-08-17 00:00:00+08:00,129.6999969482422,135.0,129.10000610351562,133.60000610351562,16806999,0.0,0.0,0.906353672470317
42,42,42,42,42,42,2023-08-18 00:00:00+08:00,131.8000030517578,133.8000030517578,129.39999389648438,129.89999389648438,17637567,0.0,0.0,-2.7694700883205137
43,43,43,43,43,43,2023-08-21 00:00:00+08:00,128.1999969482422,129.89999389648438,125.5999984741211,127.0,21050493,0.0,0.0,-2.232481934368169
44,44,44,44,44,44,2023-08-22 00:00:00+08:00,128.0,131.60000610351562,125.6999969482422,129.1999969482422,23483185,0.0,0.0,1.732281061608032
45,45,45,45,45,45,2023-08-23 00:00:00+08:00,129.6999969482422,133.1999969482422,127.3000030517578,130.3000030517578,16176065,0.0,0.0,0.8513979330481591
46,46,46,46,46,46,2023-08-24 00:00:00+08:00,131.89999389648438,140.39999389648438,131.3000030517578,140.0,42613537,0.0,0.0,7.444356654687989
47,47,47,47,47,47,2023-08-25 00:00:00+08:00,135.1999969482422,135.8000030517578,130.1999969482422,132.1999969482422,43410345,0.0,0.0,-5.57143075125558
48,48,48,48,48,48,2023-08-28 00:00:00+08:00,138.0,139.3000030517578,134.1999969482422,134.6999969482422,24644805,0.0,0.0,1.891074173760221
49,49,49,49,49,49,2023-08-29 00:00:00+08:00,136.60000610351562,138.89999389648438,135.0,137.3000030517578,20565514,0.0,0.0,1.9302198681672378
50,50,50,50,50,50,2023-08-30 00:00:00+08:00,138.8000030517578,140.0,133.39999389648438,134.1999969482422,24450563,0.0,0.0,-2.2578339654858004
51,51,51,51,51,51,2023-08-31 00:00:00+08:00,134.10000610351562,134.1999969482422,128.3000030517578,128.5,42183417,0.0,0.0,-4.247389774860089
52,52,52,52,52,52,2023-09-04 00:00:00+08:00,131.89999389648438,134.89999389648438,130.5,132.6999969482422,42270768,0.0,0.0,3.268480115363559
53,53,53,53,53,53,2023-09-05 00:00:00+08:00,132.3000030517578,132.5,128.3000030517578,128.60000610351562,20179605,0.0,0.0,-3.0896691326418813
54,54,54,54,54,54,2023-09-06 00:00:00+08:00,128.0,129.0,125.1999969482422,128.3000030517578,20503896,0.0,0.0,-0.2332838549916727
55,55,55,55,55,55,2023-09-07 00:00:00+08:00,129.0,129.0,124.1999969482422,125.0,24107147,0.0,0.0,-2.5720989659108184
56,56,56,56,56,56,2023-09-11 00:00:00+08:00,122.4000015258789,127.0999984741211,122.0,125.6999969482422,23497040,0.0,0.0,0.5599975585937722
57,57,57,57,57,57,2023-09-12 00:00:00+08:00,124.5999984741211,126.0,122.6999969482422,124.8000030517578,15824406,0.0,0.0,-0.715985615222392
58,58,58,58,58,58,2023-09-13 00:00:00+08:00,124.5999984741211,125.1999969482422,122.5,123.0999984741211,13579391,0.0,0.0,-1.362183121847893
59,59,59,59,59,59,2023-09-14 00:00:00+08:00,123.5,124.3000030517578,121.5999984741211,123.0,14635798,0.0,0.0,-0.0812335299436362
60,60,60,60,60,60,2023-09-15 00:00:00+08:00,124.5,126.3000030517578,122.1999969482422,124.3000030517578,22337043,0.0,0.0,1.0569130502095847
61,61,61,61,61,61,2023-09-18 00:00:00+08:00,122.1999969482422,123.5999984741211,121.3000030517578,122.0,13494852,0.0,0.0,-1.8503644370789663
62,62,62,62,62,62,2023-09-19 00:00:00+08:00,121.4000015258789,122.4000015258789,118.6999969482422,121.6999969482422,21026601,0.0,0.0,-0.24590414078508038
63,63,63,63,63,63,2023-09-20 00:00:00+08:00,120.6999969482422,121.3000030517578,118.5999984741211,119.1999969482422,18468116,0.0,0.0,-2.054231768849779
64,64,64,64,64,64,2023-09-21 00:00:00+08:00,117.5,117.8000030517578,115.1999969482422,116.3000030517578,25261260,0.0,0.0,-2.4328808479278763
65,65,65,65,65,65,2023-09-22 00:00:00+08:00,114.8000030517578,121.5,114.8000030517578,120.8000030517578,24610941,0.0,0.0,3.869303423833381
66,66,66,66,66,66,2023-09-25 00:00:00+08:00,117.4000015258789,120.0,116.5999984741211,117.1999969482422,19533949,0.0,0.0,-2.980137427623364
67,67,67,67,67,67,2023-09-26 00:00:00+08:00,116.4000015258789,118.4000015258789,115.9000015258789,116.3000030517578,18430577,0.0,0.0,-0.7679129009549923
68,68,68,68,68,68,2023-09-27 00:00:00+08:00,115.5,117.1999969482422,113.6999969482422,114.8000030517578,32223497,0.0,0.0,-1.289767807944464
69,69,69,69,69,69,2023-09-28 00:00:00+08:00,113.0999984741211,114.3000030517578,110.1999969482422,110.8000030517578,45106314,0.0,0.0,-3.484320464866708
70,70,70,70,70,70,2023-09-29 00:00:00+08:00,112.3000030517578,115.6999969482422,111.3000030517578,114.5999984741211,19167952,0.0,0.0,3.429598662184352
71,71,71,71,71,71,2023-10-03 00:00:00+08:00,111.5,111.9000015258789,107.5999984741211,110.0,25231513,0.0,0.0,-4.01396032754735
72,72,72,72,72,72,2023-10-04 00:00:00+08:00,109.0,109.8000030517578,105.6999969482422,106.9000015258789,22890772,0.0,0.0,-2.8181804310191794
73,73,73,73,73,73,2023-10-05 00:00:00+08:00,108.0,108.8000030517578,105.5,105.9000015258789,16875152,0.0,0.0,-0.9354536816895354
74,74,74,74,74,74,2023-10-06 00:00:00+08:00,107.8000030517578,109.5,107.3000030517578,108.3000030517578,14467080,0.0,0.0,2.2662903600548123
75,75,75,75,75,75,2023-10-09 00:00:00+08:00,108.8000030517578,110.5999984741211,106.0,108.9000015258789,18733292,0.0,0.0,0.5540151959500417
