,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,2022-08-29 00:00:00+08:00,70.5999984741211,71.80000305175781,70.0,70.8499984741211,10834121,0.0,0.0,0.0
1,2022-08-30 00:00:00+08:00,70.5999984741211,70.75,67.05000305175781,69.9000015258789,13855549,0.0,0.0,-1.3408566954157153
2,2022-08-31 00:00:00+08:00,67.69999694824219,71.05000305175781,67.19999694824219,69.69999694824219,13901060,0.0,0.0,-0.28612957549459805
3,2022-09-01 00:00:00+08:00,67.6500015258789,69.55000305175781,67.0999984741211,67.94999694824219,9959175,0.0,0.0,-2.510760511653276
4,2022-09-02 00:00:00+08:00,67.19999694824219,68.3499984741211,65.5999984741211,66.44999694824219,10238514,0.0,0.0,-2.2075056179068797
5,2022-09-05 00:00:00+08:00,65.94999694824219,66.1500015258789,62.79999923706055,64.0,19789855,0.0,0.0,-3.686978270518937
6,2022-09-06 00:00:00+08:00,64.0999984741211,65.30000305175781,62.900001525878906,64.0999984741211,8326165,0.0,0.0,0.15624761581420898
7,2022-09-07 00:00:00+08:00,62.5,63.59999847412109,61.70000076293945,63.29999923706055,10005086,0.0,0.0,-1.2480487614731084
8,2022-09-08 00:00:00+08:00,63.150001525878906,63.75,62.20000076293945,62.95000076293945,10954710,0.0,0.0,-0.5529201869503009
9,2022-09-09 00:00:00+08:00,63.29999923706055,66.9000015258789,63.29999923706055,66.69999694824219,15086442,0.0,0.0,5.957102684437876
10,2022-09-13 00:00:00+08:00,61.75,62.29999923706055,52.79999923706055,53.400001525878906,108185119,0.0,0.0,-19.940024034309634
11,2022-09-14 00:00:00+08:00,51.650001525878906,52.34999847412109,50.09999847412109,50.79999923706055,70314230,0.0,0.0,-4.868918004727652
12,2022-09-15 00:00:00+08:00,53.34999847412109,55.29999923706055,53.09999847412109,54.150001525878906,65803905,0.0,0.0,6.594492793563678
13,2022-09-16 00:00:00+08:00,52.5,54.0,51.84999847412109,51.84999847412109,35562394,0.0,0.0,-4.247466273216305
14,2022-09-19 00:00:00+08:00,51.70000076293945,51.70000076293945,48.59999847412109,49.25,44634758,0.0,0.0,-5.014462007011966
15,2022-09-20 00:00:00+08:00,49.25,50.79999923706055,49.04999923706055,49.45000076293945,25483528,0.0,0.0,0.40609291967401706
16,2022-09-21 00:00:00+08:00,49.150001525878906,49.400001525878906,47.79999923706055,48.400001525878906,31808653,0.0,0.0,-2.123355350577616
17,2022-09-22 00:00:00+08:00,46.0,47.900001525878906,45.70000076293945,47.650001525878906,21056284,0.0,0.0,-1.54958672800658
18,2022-09-23 00:00:00+08:00,47.0,48.29999923706055,46.29999923706055,46.400001525878906,15593843,0.0,0.0,-2.623294774337248
19,2022-09-26 00:00:00+08:00,47.20000076293945,49.25,47.20000076293945,47.95000076293945,22108691,0.0,0.0,3.3405154872593323
20,2022-09-27 00:00:00+08:00,48.150001525878906,50.25,47.04999923706055,48.900001525878906,26267996,0.0,0.0,1.9812320079746648
21,2022-09-28 00:00:00+08:00,48.59999847412109,49.59999847412109,47.84999847412109,48.34999847412109,24185984,0.0,0.0,-1.12475058199486
22,2022-09-29 00:00:00+08:00,49.25,49.650001525878906,46.70000076293945,47.70000076293945,18364265,0.0,0.0,-1.344359320982269
23,2022-09-30 00:00:00+08:00,46.5,47.84999847412109,46.34999847412109,47.400001525878906,10849696,0.0,0.0,-0.6289292080968512
24,2022-10-03 00:00:00+08:00,47.79999923706055,49.900001525878906,47.5,48.29999923706055,12402270,0.0,0.0,1.8987292873614559
25,2022-10-05 00:00:00+08:00,49.900001525878906,50.650001525878906,48.84999847412109,50.34999847412109,14630629,0.0,0.0,4.244304905677043
26,2022-10-06 00:00:00+08:00,50.34999847412109,50.34999847412109,48.79999923706055,49.75,12954076,0.0,0.0,-1.191655396830793
27,2022-10-07 00:00:00+08:00,49.5,49.5,48.0,48.20000076293945,13567311,0.0,0.0,-3.1155763559005956
28,2022-10-10 00:00:00+08:00,51.0,51.0,45.45000076293945,47.0,33273457,0.0,0.0,-2.489628099471153
29,2022-10-11 00:00:00+08:00,46.900001525878906,47.04999923706055,44.650001525878906,46.25,15797964,0.0,0.0,-1.5957446808510634
30,2022-10-12 00:00:00+08:00,45.45000076293945,48.20000076293945,43.650001525878906,47.0,25015146,0.0,0.0,1.6216216216216273
31,2022-10-13 00:00:00+08:00,46.650001525878906,50.0,46.20000076293945,47.09999847412109,23233719,0.0,0.0,0.21276271089591958
32,2022-10-14 00:00:00+08:00,48.0,54.5,47.09999847412109,51.150001525878906,60002825,0.0,0.0,8.598732872535187
33,2022-10-17 00:00:00+08:00,50.5,52.400001525878906,49.150001525878906,50.150001525878906,22559118,0.0,0.0,-1.9550341547772132
34,2022-10-18 00:00:00+08:00,51.0,51.650001525878906,48.29999923706055,50.400001525878906,37307200,0.0,0.0,0.49850447137274045
35,2022-10-19 00:00:00+08:00,49.34999847412109,49.650001525878906,46.84999847412109,47.20000076293945,31461479,0.0,0.0,-6.349207670750456
