,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,168,2021-08-15 16:00:00+00:00,41.338737367421416,41.52749944861896,39.92302715894577,40.6308822631836,2692913,0.0,0.0,0.0
1,169,2021-08-16 16:00:00+00:00,41.19717402101527,42.2825498325884,39.451129036651615,39.78146362304688,6820433,0.0,0.0,-2.0905739497229514
2,170,2021-08-17 16:00:00+00:00,39.87583941357968,40.536504928665046,38.93203256355412,39.97021865844727,2975200,0.0,0.0,0.47447986627380256
3,171,2021-08-18 16:00:00+00:00,39.970211200666434,40.39492492400085,38.412932348889214,38.743263244628906,2580610,0.0,0.0,-3.06967400979945
4,172,2021-08-19 16:00:00+00:00,38.22417487008011,38.79045750209458,35.25118205116124,36.383750915527344,12813309,0.0,0.0,-6.090122853625834
5,173,2021-08-22 16:00:00+00:00,36.950041644146985,37.988227795950976,36.43094496790739,37.280372619628906,4889649,0.0,0.0,2.4643465325586256
6,174,2021-08-23 16:00:00+00:00,38.22417642122701,39.07360400405587,37.09160751090097,38.88484191894531,4071306,0.0,0.0,4.303790940307328
7,175,2021-08-24 16:00:00+00:00,39.45112209534378,40.86683224422217,38.88483947592726,39.35674285888672,4590923,0.0,0.0,1.21358585158986
8,176,2021-08-25 16:00:00+00:00,39.63989068987132,40.15898377645686,37.56351474319147,38.27136993408203,4374088,0.0,0.0,-2.7577813761069714
9,177,2021-08-26 16:00:00+00:00,37.42194105444007,39.59269597404228,37.42194105444007,39.21517181396485,3930923,0.0,0.0,2.4660781192531234
10,178,2021-08-29 16:00:00+00:00,39.16797898343937,41.52749578967066,39.16797898343937,39.4039306640625,5599813,0.0,0.0,0.48134138234332546
11,179,2021-08-30 16:00:00+00:00,39.40393581054896,39.73426676643058,37.75227383046607,38.55450820922852,19010690,0.0,0.0,-2.1556794982604988
12,180,2021-08-31 16:00:00+00:00,38.69607879411128,39.5455063541169,38.27136501410847,39.21517181396485,6001815,0.0,0.0,1.713583275789765
13,181,2021-09-01 16:00:00+00:00,39.63989015156508,40.44212458354503,38.60170399249247,38.79046249389648,3738447,0.0,0.0,-1.0830229740753872
14,182,2021-09-02 16:00:00+00:00,38.79045955545502,38.79045955545502,38.03541480602196,38.36574935913086,2521996,0.0,0.0,-1.0948906186216356
15,183,2021-09-05 16:00:00+00:00,38.50731502460181,38.554504642456784,37.79945995576598,37.94103240966797,1634261,0.0,0.0,-1.1070211231565819
16,184,2021-09-06 16:00:00+00:00,38.41293643047058,38.41293643047058,37.4691296562592,37.51631927490234,2578636,0.0,0.0,-1.1194032101704443
17,185,2021-09-07 16:00:00+00:00,37.84665394862514,38.88484366313276,37.5635126084276,38.12979888916016,3544618,0.0,0.0,1.6352340157959722
18,186,2021-09-08 16:00:00+00:00,37.75227438565527,38.08260534639478,34.826474560901964,35.298377990722656,10307732,0.0,0.0,-7.425743069529922
19,187,2021-09-09 16:00:00+00:00,35.86465911994036,36.14780044555664,35.01523154275422,36.14780044555664,4490582,0.0,0.0,2.406406478669454
20,188,2021-09-12 16:00:00+00:00,35.86466221963206,36.71408987023207,35.015234569032046,36.57251739501953,5421508,0.0,0.0,1.1749454855560781
21,189,2021-09-13 16:00:00+00:00,36.61970483658247,36.80846692549866,34.92085323701155,35.109615325927734,6074766,0.0,0.0,-4.000003754980829
22,190,2021-09-14 16:00:00+00:00,35.06242330447681,35.86465762705233,34.2129957626486,34.968040466308594,4462966,0.0,0.0,-0.4032367153695038
23,191,2021-09-15 16:00:00+00:00,35.43994679510906,35.43994679510906,32.32538488401589,33.26919174194336,7683047,0.0,0.0,-4.858289746038413
24,192,2021-09-16 16:00:00+00:00,33.36357169122345,34.968044103605216,32.419764813391524,34.87366485595703,22417596,0.0,0.0,4.8226994104905385
25,193,2021-09-19 16:00:00+00:00,34.26019102634165,35.15680833481385,32.56133926311618,33.59952545166016,7383000,0.0,0.0,-3.6535861933628233
26,194,2021-09-20 16:00:00+00:00,33.36356877958349,35.34556521026413,33.033237841305315,35.15680313110352,2747210,0.0,0.0,4.634820458056232
27,195,2021-09-22 16:00:00+00:00,37.09160684169558,38.224175731587856,36.00623117248247,37.988224029541016,10668876,0.0,0.0,8.053692731613893
28,196,2021-09-23 16:00:00+00:00,37.79946556912624,38.50732074308118,36.71408979593122,37.89384841918945,5250200,0.0,0.0,-0.24843385749797608
29,197,2021-09-26 16:00:00+00:00,37.75227337783112,37.98822508644257,36.99722863034197,37.65789413452149,3078337,0.0,0.0,-0.6226717383196023
30,198,2021-09-27 16:00:00+00:00,38.31855566361363,40.11179007165798,37.98822471492314,38.88484191894531,6814542,0.0,0.0,3.258142316829815
31,199,2021-09-28 16:00:00+00:00,37.75227518157869,40.06460275651789,37.28037174180896,39.73426818847656,3755612,0.0,0.0,2.184466305152699
32,200,2021-09-29 16:00:00+00:00,39.73426564582798,40.81964492797852,39.02641053146998,40.81964492797852,4309546,0.0,0.0,2.7315885984197763
33,201,2021-10-03 16:00:00+00:00,39.970216895547495,41.38592710814545,39.54550671203791,41.33873748779297,3263859,0.0,0.0,1.2716733835640204
34,202,2021-10-04 16:00:00+00:00,40.58369137528644,41.527498151455895,39.87583629315935,41.48030853271485,1650602,0.0,0.0,0.34246581662946696
35,203,2021-10-05 16:00:00+00:00,40.63088792128988,41.527505231584826,40.3949361870195,41.29155349731445,1841634,0.0,0.0,-0.45504732746027843
36,204,2021-10-06 16:00:00+00:00,41.14997810454508,42.99040222167969,41.14997810454508,42.99040222167969,2724400,0.0,0.0,4.114276602539846
37,205,2021-10-07 16:00:00+00:00,42.28254062674083,43.320730186083374,40.53649962286679,40.72526168823242,4925163,0.0,0.0,-5.2689447327500805
38,206,2021-10-10 16:00:00+00:00,40.86684091404702,42.37693422008306,40.86684091404702,41.05560302734375,2702456,0.0,0.0,0.8111460194908382
39,207,2021-10-11 16:00:00+00:00,41.05560302734375,41.85783750843257,40.44212705921382,41.05560302734375,1142586,0.0,0.0,0.0
40,208,2021-10-14 16:00:00+00:00,41.62188448515787,42.37693291509324,40.81965002877372,41.29155349731445,6332929,0.0,0.0,0.5747095464985863
41,209,2021-10-17 16:00:00+00:00,41.291546357268864,41.85782898146227,38.97921904119438,40.15897750854492,2825400,0.0,0.0,-2.742875704211978
42,210,2021-10-18 16:00:00+00:00,40.0174064738174,40.67806829929263,38.60169639007863,39.4039306640625,2785008,0.0,0.0,-1.8801445936260874
43,211,2021-10-19 16:00:00+00:00,39.73426983584977,40.206173295184506,39.07360787305128,39.59270095825195,2220383,0.0,0.0,0.4790646288534317
44,212,2021-10-20 16:00:00+00:00,40.11178625339693,41.3387342893158,39.40393120186639,40.91402053833008,3691018,0.0,0.0,3.337280731292802
45,213,2021-10-21 16:00:00+00:00,41.14997663958934,42.66006973849724,40.91402493041661,41.102787017822266,3016096,0.0,0.0,0.4613735756312298
46,214,2021-10-24 16:00:00+00:00,41.05559432640504,42.471304475591424,40.300549633573056,41.9994010925293,4431901,0.0,0.0,2.181394839036721
47,215,2021-10-25 16:00:00+00:00,41.99940613950629,42.56568882709497,39.687078564567095,39.73426818847656,3206800,0.0,0.0,-5.393250487220991
48,216,2021-10-26 16:00:00+00:00,39.40393590116266,40.30055312676558,39.12079456685053,39.26236343383789,2043813,0.0,0.0,-1.187651808258372
49,217,2021-10-27 16:00:00+00:00,39.12079689576839,40.253365900777794,38.55451059309488,38.696083068847656,2003255,0.0,0.0,-1.4422982099498105
50,218,2021-10-28 16:00:00+00:00,38.74327069438032,39.26236374478655,38.08260517552809,38.64889144897461,2281488,0.0,0.0,-0.12195451355911935
51,219,2021-10-31 16:00:00+00:00,38.1297974498156,38.31855593593028,36.61970435853673,36.95003890991211,3610746,0.0,0.0,-4.395604829456423
52,220,2021-11-01 16:00:00+00:00,37.09160931301444,38.22417827836688,35.81747147720387,36.19499206542969,2601200,0.0,0.0,-2.0434263853504997
53,221,2021-11-02 16:00:00+00:00,36.19499147783842,37.46913289330201,36.19499147783842,37.32756042480469,2024466,0.0,0.0,3.129074755224859
54,222,2021-11-03 16:00:00+00:00,37.61070218651017,37.61070218651017,35.39275749056947,36.10061264038086,3156143,0.0,0.0,-3.2869755495955277
55,223,2021-11-04 16:00:00+00:00,36.10061215077454,36.761277668372536,35.43994663317654,36.61970520019531,1669008,0.0,0.0,1.437905126390615
56,224,2021-11-07 16:00:00+00:00,36.100612713740425,37.280371299156776,36.100612713740425,36.80846786499024,951582,0.0,0.0,0.5154674614745947
57,225,2021-11-08 16:00:00+00:00,36.80846104611697,37.84664696882144,36.61969898735157,37.705078125,2124345,0.0,0.0,2.4358804156109803
