,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
17,503,2021-09-07 16:00:00+00:00,24.257213492296565,24.82321590382248,24.1314369961773,24.16737365722656,166162986,0.0,0.0,-0.9208017878674757
18,504,2021-09-08 16:00:00+00:00,23.906830825954795,24.140420938167725,23.68222851402737,24.01464080810547,127190410,0.0,0.0,-0.6319795079405277
19,505,2021-09-09 16:00:00+00:00,24.086514710136736,25.137660164571383,24.086514710136736,24.49978446960449,228308145,0.0,0.0,2.0201995331750933
20,506,2021-09-12 16:00:00+00:00,24.48181483651084,24.787276420651672,24.31111571596155,24.42790985107422,128949949,0.0,0.0,-0.29336837072767574
21,507,2021-09-13 16:00:00+00:00,24.4818179802148,24.62556462650425,23.64629241621055,23.7900390625,169950599,0.0,0.0,-2.61123768862348
22,508,2021-09-14 16:00:00+00:00,23.73613399819188,23.933783818687573,23.36778321819172,23.574419021606445,115512386,0.0,0.0,-0.9063458884077003
23,509,2021-09-15 16:00:00+00:00,23.61035380818061,23.655274631442754,22.738889836895044,22.891620635986328,142950039,0.0,0.0,-2.8963529705411495
24,510,2021-09-16 16:00:00+00:00,22.90958968367621,23.44863957972512,22.90958968367621,23.31387710571289,114300125,0.0,0.0,1.8445896707844467
25,511,2021-09-21 16:00:00+00:00,22.91857297072932,23.33184454187005,22.729907331892008,23.08028793334961,95007010,0.0,0.0,-1.0019319022061879
26,512,2021-09-22 16:00:00+00:00,23.197082497991943,23.61933824145845,23.14317750946431,23.538480758666992,110310337,0.0,0.0,1.9852127782830742
27,513,2021-09-23 16:00:00+00:00,23.59238697115915,23.76308611035248,23.36778284064161,23.39473533630371,86650990,0.0,0.0,-0.6106826682531485
28,514,2021-09-26 16:00:00+00:00,23.37676567195681,23.58340146024208,22.801779130641307,23.04435157775879,101000017,0.0,0.0,-1.4977034512598242
29,515,2021-09-27 16:00:00+00:00,22.99943059433645,23.412702168034087,22.918573112526044,23.23301887512207,75418531,0.0,0.0,0.81871384719443
30,516,2021-09-28 16:00:00+00:00,23.00841522216797,23.17911435387075,22.60412962253023,23.00841522216797,100155086,0.0,0.0,-0.9667432982401025
31,517,2021-09-29 16:00:00+00:00,23.044351128192258,23.15216110258568,22.52326958529073,22.711938858032227,88490593,0.0,0.0,-1.2885562142067708
32,518,2021-10-07 16:00:00+00:00,22.81974765296999,23.224035068250203,22.81974765296999,23.13419342041016,79688666,0.0,0.0,1.8591744413251732
33,519,2021-10-10 16:00:00+00:00,23.22403431518028,23.48457508546804,23.04435102532665,23.053335189819336,62510005,0.0,0.0,-0.34951826122231466
34,520,2021-10-11 16:00:00+00:00,22.90060481931728,23.04435145387338,22.056095158853218,22.334604263305664,119398474,0.0,0.0,-3.1176874000906962
35,521,2021-10-12 16:00:00+00:00,22.316636597049907,22.514286407884008,22.172889958222857,22.19984245300293,63678669,0.0,0.0,-0.6033767543584312
36,522,2021-10-13 16:00:00+00:00,22.2806990789766,22.325619901879467,21.93031666033419,22.244762420654297,52308331,0.0,0.0,0.20234363260218657
37,523,2021-10-14 16:00:00+00:00,22.190859621381467,22.56819457097409,22.10101796671656,22.42444610595703,65844091,0.0,0.0,0.8077572684520806
38,524,2021-10-17 16:00:00+00:00,22.42444309420977,22.649049018259223,22.28069828360497,22.44241142272949,51633129,0.0,0.0,0.0801148741314206
39,525,2021-10-18 16:00:00+00:00,22.37053995418364,22.658035051769986,22.33460511173259,22.50530242919922,54266740,0.0,0.0,0.28023283810774124
40,526,2021-10-19 16:00:00+00:00,22.622097334210963,22.667018157116164,22.44241222503714,22.46038055419922,53382119,0.0,0.0,-0.19960573798696313
41,527,2021-10-20 16:00:00+00:00,22.46038133541028,22.81076376625776,22.352573174241066,22.60412979125977,67094768,0.0,0.0,0.6400124731353873
42,528,2021-10-21 16:00:00+00:00,22.64006504929823,22.97247731222756,22.56819173459936,22.8736515045166,73421769,0.0,0.0,1.1923560683192003
43,529,2021-10-24 16:00:00+00:00,22.873652448305748,23.116224895423223,22.62209765403325,23.04435157775879,85781037,0.0,0.0,0.7462738216872822
44,530,2021-10-25 16:00:00+00:00,23.044352250196383,23.098257240017663,22.68498746894092,22.693971633911133,64595048,0.0,0.0,-1.5204591140929535
45,531,2021-10-26 16:00:00+00:00,22.541239211957496,22.693971835360003,22.065080281862503,22.16390609741211,85081345,0.0,0.0,-2.335710756362086
46,532,2021-10-27 16:00:00+00:00,22.110000501340338,22.51428609995896,22.08304800692889,22.23577880859375,68772538,0.0,0.0,0.3242781794226879
47,533,2021-10-28 16:00:00+00:00,22.46038149050234,23.48457629543641,22.28968417389976,23.2509880065918,174143843,0.0,0.0,4.565656128966755
48,534,2021-10-31 16:00:00+00:00,23.179114878705203,23.44863982960181,23.116225723496,23.340829849243164,103902489,0.0,0.0,0.38640010749604325
49,535,2021-11-01 16:00:00+00:00,23.268956618368783,23.43965575459221,22.684987706736507,22.936542510986328,95336841,0.0,0.0,-1.732103532171303
50,536,2021-11-02 16:00:00+00:00,22.909590128940525,23.05333677068072,22.684987818774594,22.81076431274414,60489465,0.0,0.0,-0.5483747089690683
51,537,2021-11-03 16:00:00+00:00,22.999430916740145,23.143177553084783,22.729907791147006,22.855684280395508,66861086,0.0,0.0,0.196924430218548
52,538,2021-11-04 16:00:00+00:00,22.729908396701635,23.06232068455145,22.667019241625407,22.783811569213867,57831723,0.0,0.0,-0.3144631781744067
53,539,2021-11-07 16:00:00+00:00,22.702954199659743,23.07130311993851,22.478348273672783,22.8736515045166,60268477,0.0,0.0,0.3943147748997733
54,540,2021-11-08 16:00:00+00:00,22.93654165499219,23.0263833022832,22.684986860130422,22.98146247863769,59776683,0.0,0.0,0.4713325902504062
55,541,2021-11-09 16:00:00+00:00,22.90060405554553,22.972477370426493,22.25374603916986,22.46936416625977,112158372,0.0,0.0,-2.2283103734322407
56,542,2021-11-10 16:00:00+00:00,22.37053941376975,23.29590838652224,22.37053941376975,23.13419342041016,154388793,0.0,0.0,2.958825399913656
57,543,2021-11-11 16:00:00+00:00,23.08028820205555,23.08028820205555,22.53225415568424,22.76584243774414,115464369,0.0,0.0,-1.5922361154854014
58,544,2021-11-14 16:00:00+00:00,22.801778182772043,22.90958815478704,22.50530075973079,22.65803337097168,68109452,0.0,0.0,-0.4735562370128732
59,545,2021-11-15 16:00:00+00:00,22.51428698575382,22.595146289722525,21.51704647084828,21.570951461791992,241990639,0.0,0.0,-4.797776979940371
60,546,2021-11-16 16:00:00+00:00,21.481110056936146,21.68774585792698,21.436189230633783,21.597904205322266,71927926,0.0,0.0,0.12494925677253299
61,547,2021-11-17 16:00:00+00:00,21.561967239844105,21.705713881982067,21.292442285835428,21.63384056091309,83263746,0.0,0.0,0.16638816085667862
62,548,2021-11-18 16:00:00+00:00,21.57095069009642,21.95726977803922,21.49907737140939,21.83149147033692,84496812,0.0,0.0,0.9136191462043808
63,549,2021-11-21 16:00:00+00:00,21.813523693212915,22.029143654735776,21.777587032959104,21.822507858276367,73919429,0.0,0.0,-0.04114978618277032
64,550,2021-11-22 16:00:00+00:00,21.81352430430068,22.011175941233684,21.7416509817796,21.750635147094727,68523449,0.0,0.0,-0.3293512901835549
65,551,2021-11-23 16:00:00+00:00,21.741650180609074,21.85844432540204,21.606887705847967,21.732666015625,54817335,0.0,0.0,-0.08261428389656489
66,552,2021-11-24 16:00:00+00:00,21.69672916239785,21.77758664653417,21.57993501864538,21.64282417297364,47847317,0.0,0.0,-0.4133954048102795
67,553,2021-11-25 16:00:00+00:00,21.588919044509097,21.63383986873997,21.481109066355,21.49009323120117,49929743,0.0,0.0,-0.7056885947592462
68,554,2021-11-28 16:00:00+00:00,21.292442512137622,21.39126832965782,21.220571007857902,21.38228416442871,67057404,0.0,0.0,-0.5016686787376545
69,555,2021-11-29 16:00:00+00:00,21.517046393145588,21.552983053644954,21.31041059527423,21.35533142089844,65634126,0.0,0.0,-0.12605175070635743
70,556,2021-11-30 16:00:00+00:00,21.29244163371708,21.82250736036662,21.247522626977823,21.76860237121582,89357011,0.0,0.0,1.935212065652836
71,557,2021-12-01 16:00:00+00:00,21.73266584976263,22.05609578672089,21.651808365523063,21.92133331298828,78461102,0.0,0.0,0.7016111515473877
72,558,2021-12-02 16:00:00+00:00,22.01117493480229,22.37053971342311,21.966254110280552,22.262731552124023,110916158,0.0,0.0,1.5573789890483747
73,559,2021-12-05 16:00:00+00:00,22.469365895484,23.808006488162587,22.469365895484,23.27794075012207,335613737,0.0,0.0,4.560128641991312
74,560,2021-12-06 16:00:00+00:00,23.538481616425603,23.808006568885475,23.367782479867685,23.493560791015625,194844234,0.0,0.0,0.9262848600232187
75,561,2021-12-07 16:00:00+00:00,23.67324436198165,23.91581500440209,23.41270357163965,23.799022674560547,150412070,0.0,0.0,1.3001940670557488
76,562,2021-12-08 16:00:00+00:00,23.71816460746827,24.47283264692016,23.673243782646548,24.14940452575684,201090312,0.0,0.0,1.472253108825461
77,563,2021-12-09 16:00:00+00:00,23.870893124244063,23.92479811296864,23.5834016685994,23.754100799560547,128762667,0.0,0.0,-1.6369087932361914
78,564,2021-12-12 16:00:00+00:00,24.25721276582221,24.49978522063999,23.95175115605167,23.96073532104492,164210502,0.0,0.0,0.8698898907097075
79,565,2021-12-13 16:00:00+00:00,23.808004784797024,23.93378126896659,23.54746401694316,23.646289825439453,96535396,0.0,0.0,-1.3123365848012436
80,566,2021-12-14 16:00:00+00:00,23.781053598286626,24.04159256290353,23.637306959848004,23.718164443969727,71956063,0.0,0.0,0.30395727643053316
81,567,2021-12-15 16:00:00+00:00,23.763084713278108,24.05956033057777,23.709179725123068,23.942766189575195,62601819,0.0,0.0,0.946960908952521
82,568,2021-12-16 16:00:00+00:00,24.032608763500967,24.095499736327422,23.601370659179715,23.61933898925781,70619685,0.0,0.0,-1.3508347271010357
83,569,2021-12-19 16:00:00+00:00,23.511528790303093,23.655275429592084,23.18809885190286,23.2509880065918,79456722,0.0,0.0,-1.5595312926984795
84,570,2021-12-20 16:00:00+00:00,23.2060659229665,23.61035332403561,23.2060659229665,23.45762252807617,56299089,0.0,0.0,0.888712864269614
85,571,2021-12-21 16:00:00+00:00,23.466607965525284,23.565433780036464,23.24200384163624,23.2509880065918,42285351,0.0,0.0,-0.8808843318927506
86,572,2021-12-22 16:00:00+00:00,23.27793964499315,23.412702114368265,23.107240517118004,23.295907974243164,47521023,0.0,0.0,0.19319595209730256
87,573,2021-12-23 16:00:00+00:00,23.286923718919976,23.53848032744042,23.07130376875959,23.08028793334961,53029303,0.0,0.0,-0.9255704526818676
88,574,2021-12-26 16:00:00+00:00,23.188099839288576,23.4037198074035,23.035369028540504,23.35879898071289,47931189,0.0,0.0,1.2067052550104984
89,575,2021-12-27 16:00:00+00:00,23.44863977340604,23.61035474355644,23.215051483188784,23.40371894836425,58245802,0.0,0.0,0.19230426910412657
90,576,2021-12-28 16:00:00+00:00,23.475592130480845,23.475592130480845,23.206067181813985,23.2509880065918,51547788,0.0,0.0,-0.65259261619669
91,577,2021-12-29 16:00:00+00:00,23.22403513042058,23.915814003087768,23.22403513042058,23.691211700439453,82874966,0.0,0.0,1.8933547844196763
92,578,2021-12-30 16:00:00+00:00,23.772068879495688,23.97870284988355,23.709179726644106,23.72714805603028,71119061,0.0,0.0,0.15168643987153452
93,579,2022-01-03 16:00:00+00:00,23.72714830519826,23.88886145381892,23.421686702425667,23.754100799560547,64304304,0.0,0.0,0.11359453511488038
94,580,2022-01-04 16:00:00+00:00,23.637307604101867,23.754101751016563,23.0982576952648,23.304893493652344,104196219,0.0,0.0,-1.891072660247839
95,581,2022-01-05 16:00:00+00:00,23.19708172716853,23.376765016289905,22.80177849110151,22.83771514892578,95349754,0.0,0.0,-2.0046362574186793
96,582,2022-01-06 16:00:00+00:00,22.94552571251166,23.340828958745096,22.909589053763167,23.107240676879883,60687932,0.0,0.0,1.1801772909264985
97,583,2022-01-09 16:00:00+00:00,23.313878022389183,23.439656336412728,23.125210551353867,23.20606803894043,48649759,0.0,0.0,0.42769001908318227
98,584,2022-01-10 16:00:00+00:00,23.206066576398136,23.754100624389928,23.10724076446519,23.32286071777344,69885209,0.0,0.0,0.5032850831818259
99,585,2022-01-11 16:00:00+00:00,23.268955569334068,23.565433003092863,23.08927227614692,23.51152801513672,64263459,0.0,0.0,0.8089372039147058
100,586,2022-01-12 16:00:00+00:00,23.95175122135821,24.11346800923077,23.66425975834341,23.682228088378903,121381068,0.0,0.0,0.7260271349964542
101,587,2022-01-13 16:00:00+00:00,22.9185732024096,23.179113978153826,22.46936496836782,22.48733329772949,196329336,0.0,0.0,-5.045533664274437
102,588,2022-01-16 16:00:00+00:00,22.35257164151226,23.44863786581134,22.271714163014977,23.062318801879883,171790526,0.0,0.0,2.5569305908248685
103,589,2022-01-17 16:00:00+00:00,23.02638239478499,23.385748969785936,22.945524915409777,23.08927154541016,138974519,0.0,0.0,0.11686918285112036
104,590,2022-01-18 16:00:00+00:00,23.08927154541016,23.08927154541016,23.08927154541016,23.08927154541016,0,0.0,0.0,0.0
105,591,2022-01-19 16:00:00+00:00,23.08927154541016,23.08927154541016,23.08927154541016,23.08927154541016,0,0.0,0.0,0.0
106,592,2022-01-20 16:00:00+00:00,23.08927154541016,23.08927154541016,23.08927154541016,23.08927154541016,0,0.0,0.0,0.0
107,593,2022-01-23 16:00:00+00:00,23.08927154541016,23.08927154541016,23.08927154541016,23.08927154541016,0,0.0,0.0,0.0
108,594,2022-01-24 16:00:00+00:00,23.08927154541016,23.08927154541016,23.08927154541016,23.08927154541016,0,0.0,0.0,0.0
109,595,2022-01-25 16:00:00+00:00,23.08927154541016,23.08927154541016,23.08927154541016,23.08927154541016,0,0.0,0.0,0.0
110,596,2022-01-26 16:00:00+00:00,23.64197606110359,23.72773912030476,22.755758994393563,23.01304817199707,224922039,0.0,0.0,-0.33012463499846323
111,597,2022-01-27 16:00:00+00:00,23.06069586254573,24.16608440958811,23.041637000601146,23.441864013671875,179878654,0.0,0.0,1.8633595969985484
112,598,2022-02-06 16:00:00+00:00,23.784913150140262,24.204199002401623,23.62291828506183,24.0898494720459,117847182,0.0,0.0,2.7642232631163832
113,599,2022-02-07 16:00:00+00:00,24.013616714827435,24.23278817056689,23.79444344153489,24.175613403320312,84622762,0.0,0.0,0.3560168832683397
114,600,2022-02-08 16:00:00+00:00,24.13749567495029,24.223258734578337,23.851620021225543,24.11843681335449,79955449,0.0,0.0,-0.23650522951351727
115,601,2022-02-09 16:00:00+00:00,24.032673122423223,24.213728667721146,23.918323590958355,24.137495040893555,62934537,0.0,0.0,0.07901933150373797
116,602,2022-02-10 16:00:00+00:00,24.108906434994807,24.937948706297338,24.061261100431,24.480546951293945,115987512,0.0,0.0,1.4212407286638307
117,603,2022-02-13 16:00:00+00:00,24.204201356456423,24.375727486225333,23.55621456290864,23.632448196411133,99627731,0.0,0.0,-3.464378294203041
118,604,2022-02-14 16:00:00+00:00,23.451394311901858,23.59433214666602,23.16551682482036,23.52762794494629,80511183,0.0,0.0,-0.4435437691164057
119,605,2022-02-15 16:00:00+00:00,23.59433136055376,23.74679862156274,23.365630469040287,23.384689331054688,68418174,0.0,0.0,-0.607535167701867
120,606,2022-02-16 16:00:00+00:00,23.47045041965774,23.53715643626661,23.079752838714192,23.165515899658203,62812713,0.0,0.0,-0.9372518415518338
121,607,2022-02-17 16:00:00+00:00,23.089281001909605,23.53715514392676,23.089281001909605,23.479978561401367,51114941,0.0,0.0,1.3574602141616987
122,608,2022-02-20 16:00:00+00:00,23.63244790874998,23.68009506507981,23.155987250770725,23.365631103515625,62934157,0.0,0.0,-0.4869998394024022
123,609,2022-02-21 16:00:00+00:00,23.155986168708235,23.203633322811545,22.612821334802085,22.89869880676269,106578687,0.0,0.0,-1.9983722874178156
124,610,2022-02-22 16:00:00+00:00,22.89869918815399,23.1178706480204,22.78434783395454,23.108341217041016,76322818,0.0,0.0,0.9155210610325648
125,611,2022-02-23 16:00:00+00:00,22.870110040849458,22.89869833271962,22.13636024082614,22.355531692504883,133845636,0.0,0.0,-3.257739348166544
126,612,2022-02-24 16:00:00+00:00,22.48894271414281,22.64140997450556,22.1744787624505,22.222124099731445,72758608,0.0,0.0,-0.5967542826018524
127,613,2022-02-27 16:00:00+00:00,22.15541958440729,22.279298550102123,21.92671869712623,22.231653213500977,61445364,0.0,0.0,0.04288120130535589
128,614,2022-02-28 16:00:00+00:00,22.27929918947892,22.35553282076038,22.03154125097904,22.26977157592773,76805831,0.0,0.0,0.17145986427857807
129,615,2022-03-01 16:00:00+00:00,22.117303069541443,22.19353852035361,21.888602169764496,21.974365234375,68857750,0.0,0.0,-1.326490218121712
130,616,2022-03-02 16:00:00+00:00,22.03154110372514,22.13636121006584,21.92671917983132,22.10777473449707,57813871,0.0,0.0,0.6071142383370143
131,617,2022-03-03 16:00:00+00:00,21.91718792192642,21.9457762126654,21.59319456376327,21.65989875793457,79029058,0.0,0.0,-2.025875430436841
132,618,2022-03-06 16:00:00+00:00,21.516962903589988,21.516962903589988,20.56404160260274,20.716508865356445,141964499,0.0,0.0,-4.355467692260273
133,619,2022-03-07 16:00:00+00:00,20.745097207939377,20.849917315360607,20.049465092780498,20.106639862060547,118329068,0.0,0.0,-2.9438792378563505
134,620,2022-03-08 16:00:00+00:00,20.201932055304884,20.27816568572836,19.058425781399656,19.78264617919922,138208606,0.0,0.0,-1.6113765655726309
135,621,2022-03-09 16:00:00+00:00,20.201931488234287,20.278165116517872,19.611119505871688,19.68735313415528,123467455,0.0,0.0,-0.4817001941031296
136,622,2022-03-10 16:00:00+00:00,19.41100667244076,20.09710931848281,19.01077967452797,19.916053771972656,154696788,0.0,0.0,1.1616626991904022
137,623,2022-03-13 16:00:00+00:00,19.53488667914065,19.935113698439807,19.47771190997024,19.55394554138184,81273814,0.0,0.0,-1.8181725894936163
138,624,2022-03-14 16:00:00+00:00,19.39194817199531,19.67782382544314,18.57243529970035,18.686786651611328,156699377,0.0,0.0,-4.434700341858633
139,625,2022-03-15 16:00:00+00:00,18.91548756747212,20.17334335269532,18.46761340746928,19.849349975585938,231060591,0.0,0.0,6.221312126311251
140,626,2022-03-16 16:00:00+00:00,20.058991759295253,20.3258103659264,19.68735305019188,19.74452781677246,162889429,0.0,0.0,-0.528088622259193
141,627,2022-03-17 16:00:00+00:00,19.82076235823465,20.440162658691406,19.639708619459512,20.440162658691406,145058017,0.0,0.0,3.523177907187125
142,628,2022-03-20 16:00:00+00:00,20.0875790032154,20.11616729379052,19.687352022928582,19.83028984069824,118243508,0.0,0.0,-2.983698457672701
143,629,2022-03-21 16:00:00+00:00,19.725470380739097,20.068520790954658,19.715940950239634,19.868408203125,66478956,0.0,0.0,0.19222292126326312
144,630,2022-03-22 16:00:00+00:00,19.94464214766545,19.96370100896835,19.76358660039404,19.85887908935547,54951473,0.0,0.0,-0.04796113343409347
145,631,2022-03-23 16:00:00+00:00,19.70641326904297,19.906525874636262,19.64923849852391,19.70641326904297,54081859,0.0,0.0,-0.7677463547991592
146,632,2022-03-24 16:00:00+00:00,19.64923724324584,19.84934983605508,19.372889204543863,19.411006927490234,61637117,0.0,0.0,-1.49903657007332
147,633,2022-03-27 16:00:00+00:00,19.22995026905016,19.63017724912896,19.11559892436209,19.496767044067383,65002636,0.0,0.0,0.44181178697995094
148,634,2022-03-28 16:00:00+00:00,19.601590169509613,19.64923732338691,19.229951457032087,19.296655654907227,53234744,0.0,0.0,-1.0263824187254023
149,635,2022-03-29 16:00:00+00:00,19.46818158995644,20.16381367201967,19.46818158995644,20.07805061340332,134041292,0.0,0.0,4.049380226657995
150,636,2022-03-30 16:00:00+00:00,19.90652434136128,20.030405121756186,19.820761283411887,19.916053771972656,68817480,0.0,0.0,-0.8068355068420852
151,637,2022-03-31 16:00:00+00:00,19.73499869544086,20.306751822868417,19.70641222047899,20.12569808959961,100026755,0.0,0.0,1.0526398453592156
152,638,2022-04-05 16:00:00+00:00,19.92558367710108,20.14475513372316,19.84935004794761,20.12569808959961,66707020,0.0,0.0,0.0
153,639,2022-04-06 16:00:00+00:00,20.011347801882188,20.182873930992542,19.70641326904297,19.70641326904297,72482520,0.0,0.0,-2.083330569155839
154,640,2022-04-07 16:00:00+00:00,19.79217465079542,20.116168018778293,19.601589675198543,20.08757972717285,95096452,0.0,0.0,1.9342254367955558
155,641,2022-04-10 16:00:00+00:00,19.99228813902945,20.0113470009574,19.43006443502688,19.506298065185547,88909651,0.0,0.0,-2.89373667650461
156,642,2022-04-11 16:00:00+00:00,19.506298423184035,20.39251552601393,19.477711947320586,20.106639862060547,115696931,0.0,0.0,3.077681858796555
157,643,2022-04-12 16:00:00+00:00,19.82076217186108,20.068521926203484,19.66829491035085,19.72547149658203,92859147,0.0,0.0,-1.8957337879102698
158,644,2022-04-13 16:00:00+00:00,19.91605337296912,20.20193083292408,19.8398197471584,19.98275756835937,99287343,0.0,0.0,1.3043342047459827
159,645,2022-04-14 16:00:00+00:00,19.916054406263346,20.10663938945468,19.763587146731528,19.8969955444336,77065140,0.0,0.0,-0.42918012507726644
160,646,2022-04-17 16:00:00+00:00,19.687351937788875,19.687351937788875,19.153716572231865,19.33477210998535,92584262,0.0,0.0,-2.8256700022508574
161,647,2022-04-18 16:00:00+00:00,19.353829461419384,19.45865137719374,19.16324630802864,19.26806640625,57387434,0.0,0.0,-0.3450038270733091
162,648,2022-04-19 16:00:00+00:00,19.21089421622024,19.31571614604057,18.9345479706301,18.97266387939453,71213321,0.0,0.0,-1.533119725805221
163,649,2022-04-20 16:00:00+00:00,18.91548760648241,19.287126320823056,18.78207739251024,18.90595817565918,83654466,0.0,0.0,-0.351588496794053
164,650,2022-04-21 16:00:00+00:00,18.7534914614054,19.07748484857809,18.70584430590757,18.944074630737305,73904089,0.0,0.0,0.2016108082117718
165,651,2022-04-24 16:00:00+00:00,18.572434341385367,19.01077904728081,18.30561574572932,18.32467460632324,105141543,0.0,0.0,-3.2696240723686376
166,652,2022-04-25 16:00:00+00:00,18.3246755137858,18.400909142383725,17.352695385997478,17.4670467376709,145888606,0.0,0.0,-4.680180614811036
167,653,2022-04-26 16:00:00+00:00,17.24787480541338,18.09597412729329,17.16211174841957,17.924448013305664,103662752,0.0,0.0,2.618652611997052
168,654,2022-04-27 16:00:00+00:00,17.771982108392812,17.953037666619313,17.58139893649143,17.886333465576172,78335859,0.0,0.0,-0.21264000822339701
169,655,2022-04-28 16:00:00+00:00,18.372322002160665,18.94407328715897,18.038799207542983,18.76301956176757,157135792,0.0,0.0,4.901429898300047
170,656,2022-05-04 16:00:00+00:00,18.553376279024373,18.743961258057347,18.45808560706095,18.467613220214844,81889220,0.0,0.0,-1.574407256679844
171,657,2022-05-05 16:00:00+00:00,18.10550387790371,18.25797113357655,17.914918899536133,17.914918899536133,66916313,0.0,0.0,-2.9927761324009428
172,658,2022-05-08 16:00:00+00:00,17.867273964924745,18.000682362245858,17.771981473601194,17.848215103149414,42202096,0.0,0.0,-0.37233658025906946
173,659,2022-05-09 16:00:00+00:00,17.638573454122458,18.277030796847853,17.609985160847064,18.115034103393555,69568652,0.0,0.0,1.4949337998344747
174,660,2022-05-10 16:00:00+00:00,18.15314983816915,18.60102400747346,18.067386776708883,18.22938346862793,97680157,0.0,0.0,0.6312401322664529
175,661,2022-05-11 16:00:00+00:00,18.11503338539013,18.458085620885186,18.086445093247857,18.191267013549805,53280922,0.0,0.0,-0.2090934953654422
176,662,2022-05-12 16:00:00+00:00,18.29609003958081,18.42949844253455,18.181738681653925,18.38185310363769,56155815,0.0,0.0,1.0476790316250595
177,663,2022-05-15 16:00:00+00:00,18.515259090116984,18.553374992749227,18.095973255844687,18.17220687866211,59129590,0.0,0.0,-1.1405064755636296
178,664,2022-05-16 16:00:00+00:00,18.23891241919532,18.53431931980071,18.105504023794865,18.410438537597656,60007350,0.0,0.0,1.310967129783669
179,665,2022-05-17 16:00:00+00:00,18.467612513100807,18.66772691517847,18.39137888791717,18.60102272033692,77286235,0.0,0.0,1.0351963227277494
180,666,2022-05-18 16:00:00+00:00,18.343734660343763,18.524790212659425,18.296089323312163,18.458086013793945,48800851,0.0,0.0,-0.7684346645450812
181,667,2022-05-19 16:00:00+00:00,18.63913870223281,18.925016161033746,18.601022798257816,18.82019424438477,92175256,0.0,0.0,1.9617864513157945
182,668,2022-05-22 16:00:00+00:00,18.734432857961007,18.867841260091254,18.58196559336839,18.772550582885746,57712688,0.0,0.0,-0.25315180534462023
183,669,2022-05-23 16:00:00+00:00,18.753489558155607,18.81066432139733,18.324674289960328,18.334203720092773,62809226,0.0,0.0,-2.3350415856255413
184,670,2022-05-24 16:00:00+00:00,18.343734655893456,18.5247902081652,18.30561693223494,18.400909423828125,43326343,0.0,0.0,0.36383201994341086
185,671,2022-05-25 16:00:00+00:00,18.419967729854445,18.820194728426912,18.30561637988244,18.69631576538086,66040447,0.0,0.0,1.6053899008393602
186,672,2022-05-26 16:00:00+00:00,18.75349084957895,18.86784038393685,18.58196473048902,18.686786651611328,55147402,0.0,0.0,-0.05096786922681451
187,673,2022-05-29 16:00:00+00:00,18.753490609693703,18.829724237474856,18.534319157017027,18.58196449279785,51413910,0.0,0.0,-0.560942663753472
