,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,495,2021-08-15 16:00:00+00:00,63.52773905089024,64.3718111939262,61.35091713755588,62.01729202270508,2073224,0.0,0.0,0.0
1,496,2021-08-16 16:00:00+00:00,62.28384601475445,63.17234597724372,60.06259610853128,61.26206970214844,2335730,0.0,0.0,-1.2177608791434258
2,497,2021-08-17 16:00:00+00:00,61.57304639175412,62.77251991289919,60.95109238836,62.328269958496094,2573898,0.0,0.0,1.7403921570581016
3,498,2021-08-18 16:00:00+00:00,60.95109325343999,62.19499449916661,58.64099481349994,59.21852111816406,4581261,0.0,0.0,-4.989307167362078
4,499,2021-08-19 16:00:00+00:00,58.64099745640576,58.64099745640576,53.84309630877468,56.1531982421875,13209144,0.0,0.0,-5.176290826074581
5,500,2021-08-22 16:00:00+00:00,56.19761724947056,58.64099191249102,54.9981437706401,57.97461700439453,7136287,0.0,0.0,3.2436598790887894
6,501,2021-08-23 16:00:00+00:00,58.59656811808856,59.44064712524414,57.79692359797435,59.44064712524414,2826827,0.0,0.0,2.5287448138527235
7,502,2021-08-24 16:00:00+00:00,59.75162044146541,60.417995390626736,58.3744428350454,58.95196914672852,3256040,0.0,0.0,-0.8221276216693107
8,503,2021-08-25 16:00:00+00:00,59.2629425015857,59.2629425015857,57.48594264512176,57.66364669799805,2797777,0.0,0.0,-2.185376446923948
9,504,2021-08-26 16:00:00+00:00,56.99727153988463,59.085245007722506,56.99727153988463,58.241172790527344,2339500,0.0,0.0,1.001542784059395
10,505,2021-08-29 16:00:00+00:00,58.24117195372826,58.55214556724181,57.17496799190363,57.84134292602539,1079952,0.0,0.0,-0.6865072342207124
11,506,2021-08-30 16:00:00+00:00,58.10789997400134,58.19674861614521,56.06434731110796,57.75249862670898,2430523,0.0,0.0,-0.15359999409080283
12,507,2021-08-31 16:00:00+00:00,57.88577348855232,59.5294970513922,57.08612217241715,58.6854248046875,3288320,0.0,0.0,1.6153866934980776
13,508,2021-09-01 16:00:00+00:00,59.66277489198947,59.92932081821986,57.75249858311238,58.152320861816406,1773709,0.0,0.0,-0.9084094468862269
14,509,2021-09-02 16:00:00+00:00,57.88577372226365,58.33002370205276,56.86399741300536,58.1078987121582,2327821,0.0,0.0,-0.07638929796759397
15,510,2021-09-05 16:00:00+00:00,57.9301901369297,59.70718991755597,57.75249287035357,59.17409133911133,1825303,0.0,0.0,1.834849737442057
16,511,2021-09-06 16:00:00+00:00,59.66277160596679,59.84046888033343,58.10789672975099,59.12967300415039,3189074,0.0,0.0,-0.07506382262194577
17,512,2021-09-07 16:00:00+00:00,59.44064629392396,60.24029758157102,58.55214636958642,59.04081726074219,3048617,0.0,0.0,-0.1502726784942121
