,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
32,527,2021-09-29 16:00:00+00:00,126.0999984741211,127.3000030517578,123.5,126.5,10214125,0.0,0.0,0.5564363523538285
33,528,2021-10-03 16:00:00+00:00,124.4000015258789,124.8000030517578,113.9000015258789,115.5999984741211,25058751,0.0,0.0,-8.616601996742224
34,529,2021-10-04 16:00:00+00:00,112.0,118.5999984741211,112.0,117.8000030517578,11520584,0.0,0.0,1.903118171865037
35,530,2021-10-05 16:00:00+00:00,117.6999969482422,119.0,113.8000030517578,115.5999984741211,9172924,0.0,0.0,-1.867575993754511
36,531,2021-10-06 16:00:00+00:00,118.0,119.3000030517578,116.8000030517578,119.0,9034545,0.0,0.0,2.9411778293751967
37,532,2021-10-07 16:00:00+00:00,120.9000015258789,120.9000015258789,109.3000030517578,112.0,29644726,0.0,0.0,-5.882352941176472
38,533,2021-10-10 16:00:00+00:00,112.1999969482422,113.5999984741211,109.6999969482422,112.0999984741211,15398679,0.0,0.0,0.08928435189383688
39,534,2021-10-11 16:00:00+00:00,110.4000015258789,113.0999984741211,106.1999969482422,108.4000015258789,21016563,0.0,0.0,-3.3006217650362935
40,535,2021-10-14 16:00:00+00:00,111.8000030517578,111.8000030517578,105.0999984741211,109.4000015258789,20256119,0.0,0.0,0.9225092121066591
41,536,2021-10-17 16:00:00+00:00,109.4000015258789,114.9000015258789,109.1999969482422,114.9000015258789,13990237,0.0,0.0,5.027422233352485
42,537,2021-10-18 16:00:00+00:00,115.0,118.5,113.5,117.9000015258789,11066020,0.0,0.0,2.610966022767469
43,538,2021-10-19 16:00:00+00:00,118.5999984741211,119.5,115.0,116.6999969482422,11434435,0.0,0.0,-1.017815574305403
44,539,2021-10-20 16:00:00+00:00,117.0999984741211,117.0999984741211,111.0,113.0999984741211,11420572,0.0,0.0,-3.084831678031452
45,540,2021-10-21 16:00:00+00:00,114.4000015258789,114.6999969482422,111.5999984741211,113.3000030517578,8277904,0.0,0.0,0.17683870940323754
46,541,2021-10-24 16:00:00+00:00,112.3000030517578,118.5999984741211,111.3000030517578,117.6999969482422,14953115,0.0,0.0,3.8834896539891473
47,542,2021-10-25 16:00:00+00:00,118.6999969482422,121.5,118.0999984741211,120.0,11054499,0.0,0.0,1.9541232892038352
48,543,2021-10-26 16:00:00+00:00,121.3000030517578,121.3000030517578,116.5,117.5,8093145,0.0,0.0,-2.083333333333337
49,544,2021-10-27 16:00:00+00:00,118.4000015258789,119.0,114.5999984741211,115.1999969482422,8839158,0.0,0.0,-1.9574494057513214
50,545,2021-10-28 16:00:00+00:00,115.1999969482422,118.5,113.5999984741211,118.4000015258789,10354945,0.0,0.0,2.777781825006831
51,546,2021-10-31 16:00:00+00:00,118.4000015258789,118.8000030517578,108.9000015258789,111.5,22945320,0.0,0.0,-5.827703916347293
52,547,2021-11-01 16:00:00+00:00,113.9000015258789,116.6999969482422,111.0,112.0,20072540,0.0,0.0,0.4484304932735439
53,548,2021-11-02 16:00:00+00:00,115.0,116.0,108.8000030517578,110.1999969482422,14965433,0.0,0.0,-1.6071455819266056
54,549,2021-11-03 16:00:00+00:00,110.3000030517578,111.4000015258789,99.8499984741211,104.8000030517578,50674174,0.0,0.0,-4.900176085322972
55,550,2021-11-04 16:00:00+00:00,101.1999969482422,104.8000030517578,100.3000030517578,101.9000015258789,30612608,0.0,0.0,-2.767176947930683
56,551,2021-11-07 16:00:00+00:00,98.0,98.3000030517578,92.0500030517578,93.0999984741211,64394848,0.0,0.0,-8.635920431780297
57,552,2021-11-08 16:00:00+00:00,95.1999969482422,102.8000030517578,94.5,102.5999984741211,33923476,0.0,0.0,10.20408179989467
58,553,2021-11-09 16:00:00+00:00,103.0999984741211,105.0,99.8499984741211,104.0,17126366,0.0,0.0,1.364523924658756
59,554,2021-11-10 16:00:00+00:00,106.8000030517578,107.1999969482422,103.9000015258789,105.6999969482422,13615269,0.0,0.0,1.6346124502328863
60,555,2021-11-11 16:00:00+00:00,107.8000030517578,109.0,104.0,105.0,12261259,0.0,0.0,-0.6622487875614258
61,556,2021-11-14 16:00:00+00:00,106.5999984741211,109.0,105.6999969482422,107.6999969482422,11245256,0.0,0.0,2.571425664992577
62,557,2021-11-15 16:00:00+00:00,108.0,111.0999984741211,106.5999984741211,110.1999969482422,15792070,0.0,0.0,2.3212628327198948
63,558,2021-11-16 16:00:00+00:00,113.8000030517578,113.8000030517578,110.1999969482422,112.4000015258789,14147220,0.0,0.0,1.9963744451553689
64,559,2021-11-17 16:00:00+00:00,112.4000015258789,113.0999984741211,110.1999969482422,111.3000030517578,8953015,0.0,0.0,-0.9786463160036951
65,560,2021-11-18 16:00:00+00:00,110.8000030517578,113.5999984741211,109.0999984741211,110.5999984741211,7497157,0.0,0.0,-0.628934913246304
66,561,2021-11-21 16:00:00+00:00,112.0,112.1999969482422,104.0,105.6999969482422,19708159,0.0,0.0,-4.430381187595966
67,562,2021-11-22 16:00:00+00:00,103.0999984741211,103.8000030517578,99.8000030517578,101.3000030517578,26324603,0.0,0.0,-4.1627190383353945
68,563,2021-11-23 16:00:00+00:00,101.5999984741211,105.3000030517578,100.5,104.0,10060344,0.0,0.0,2.6653473513349013
69,564,2021-11-24 16:00:00+00:00,104.6999969482422,106.0,102.3000030517578,104.0999984741211,7784138,0.0,0.0,0.09615237896258844
70,565,2021-11-25 16:00:00+00:00,104.0999984741211,106.0,102.5999984741211,103.4000015258789,9097511,0.0,0.0,-0.6724274337200908
71,566,2021-11-28 16:00:00+00:00,103.6999969482422,110.5,103.6999969482422,106.4000015258789,14672308,0.0,0.0,2.9013539223683216
72,567,2021-11-29 16:00:00+00:00,109.0999984741211,109.6999969482422,103.5999984741211,106.1999969482422,22298718,0.0,0.0,-0.18797422440642864
73,568,2021-11-30 16:00:00+00:00,107.0,108.5999984741211,105.0,107.6999969482422,12049171,0.0,0.0,1.412429419118566
74,569,2021-12-01 16:00:00+00:00,107.6999969482422,107.9000015258789,100.3000030517578,102.5,17236691,0.0,0.0,-4.828223858484582
75,570,2021-12-02 16:00:00+00:00,101.6999969482422,103.1999969482422,99.5999984741211,103.1999969482422,15215308,0.0,0.0,0.6829238519436176
76,571,2021-12-05 16:00:00+00:00,102.9000015258789,103.1999969482422,94.1500015258789,95.9000015258789,28601690,0.0,0.0,-7.073639184334912
77,572,2021-12-06 16:00:00+00:00,97.5999984741211,99.5,96.5999984741211,97.0,18705019,0.0,0.0,1.147026544962304
78,573,2021-12-07 16:00:00+00:00,98.9000015258789,103.5,98.9000015258789,101.8000030517578,14288115,0.0,0.0,4.948456754389485
79,574,2021-12-08 16:00:00+00:00,103.3000030517578,105.6999969482422,101.5,105.0,11593305,0.0,0.0,3.143415375552827
80,575,2021-12-09 16:00:00+00:00,102.9000015258789,103.4000015258789,99.3000030517578,100.5,11667769,0.0,0.0,-4.285714285714281
81,576,2021-12-12 16:00:00+00:00,102.5,103.0,97.6999969482422,98.1999969482422,13420227,0.0,0.0,-2.288560250505267
82,577,2021-12-13 16:00:00+00:00,96.1999969482422,99.75,96.1999969482422,97.9499969482422,9433955,0.0,0.0,-0.2545824926367013
83,578,2021-12-14 16:00:00+00:00,98.1500015258789,100.5,73.6500015258789,79.0999984741211,100185483,0.0,0.0,-19.244511548154154
84,579,2021-12-15 16:00:00+00:00,80.0,89.44999694824219,79.5,88.05000305175781,93347323,0.0,0.0,11.31479740870649
85,580,2021-12-16 16:00:00+00:00,93.0,94.9000015258789,88.0999984741211,89.1500015258789,56895458,0.0,0.0,1.2492883997681226
86,581,2021-12-19 16:00:00+00:00,89.1500015258789,89.5,82.75,85.1500015258789,27529047,0.0,0.0,-4.4868198895530735
87,582,2021-12-20 16:00:00+00:00,87.5,89.3499984741211,84.9000015258789,88.69999694824219,19121856,0.0,0.0,4.169107878740741
88,583,2021-12-21 16:00:00+00:00,88.5,89.0,85.4000015258789,88.0,18210802,0.0,0.0,-0.7891735877405326
89,584,2021-12-22 16:00:00+00:00,89.0,89.8499984741211,87.3499984741211,87.75,8721473,0.0,0.0,-0.28409090909090606
90,585,2021-12-23 16:00:00+00:00,88.25,89.0,86.19999694824219,87.1500015258789,4812365,0.0,0.0,-0.6837589448673409
91,586,2021-12-27 16:00:00+00:00,88.94999694824219,89.5999984741211,86.05000305175781,88.8499984741211,13309770,0.0,0.0,1.9506562461015786
92,587,2021-12-28 16:00:00+00:00,86.5999984741211,87.8499984741211,85.3499984741211,87.44999694824219,9608194,0.0,0.0,-1.5756911085222813
93,588,2021-12-29 16:00:00+00:00,86.55000305175781,90.3499984741211,84.05000305175781,90.0,11563875,0.0,0.0,2.9159555640317025
94,589,2021-12-30 16:00:00+00:00,92.8499984741211,93.8000030517578,90.8000030517578,92.5500030517578,10276647,0.0,0.0,2.8333367241753393
95,590,2022-01-02 16:00:00+00:00,92.5500030517578,92.5999984741211,84.9000015258789,87.19999694824219,13212513,0.0,0.0,-5.780665507405402
96,591,2022-01-03 16:00:00+00:00,84.25,85.94999694824219,79.0999984741211,82.8499984741211,33956022,0.0,0.0,-4.988530534815327
97,592,2022-01-04 16:00:00+00:00,82.4000015258789,82.4000015258789,77.05000305175781,79.30000305175781,30741662,0.0,0.0,-4.284846696131384
98,593,2022-01-05 16:00:00+00:00,75.6500015258789,78.44999694824219,72.0999984741211,78.3499984741211,38501411,0.0,0.0,-1.197988071976075
99,594,2022-01-06 16:00:00+00:00,79.5999984741211,82.75,77.9000015258789,80.75,14900067,0.0,0.0,3.063180054396075
100,595,2022-01-09 16:00:00+00:00,80.8499984741211,84.0999984741211,78.80000305175781,82.69999694824219,18330265,0.0,0.0,2.414856901847906
101,596,2022-01-10 16:00:00+00:00,82.69999694824219,88.9000015258789,81.0,87.6500015258789,28174410,0.0,0.0,5.9854954779921865
102,597,2022-01-11 16:00:00+00:00,91.3000030517578,93.5999984741211,89.69999694824219,92.75,32755709,0.0,0.0,5.818594849214365
103,598,2022-01-12 16:00:00+00:00,94.6500015258789,94.6500015258789,90.0999984741211,91.25,23450785,0.0,0.0,-1.6172506738544423
104,599,2022-01-13 16:00:00+00:00,89.0,92.5,88.19999694824219,92.3000030517578,13807155,0.0,0.0,1.1506882758989478
105,600,2022-01-16 16:00:00+00:00,92.1500015258789,92.5,87.94999694824219,90.1999969482422,14792122,0.0,0.0,-2.2751961366003437
106,601,2022-01-17 16:00:00+00:00,90.4000015258789,92.0999984741211,88.69999694824219,89.19999694824219,10662552,0.0,0.0,-1.108647487620007
107,602,2022-01-18 16:00:00+00:00,90.0,91.0999984741211,85.4000015258789,86.8499984741211,18988418,0.0,0.0,-2.6345275274893387
108,603,2022-01-19 16:00:00+00:00,85.30000305175781,92.0,85.30000305175781,91.3499984741211,18143560,0.0,0.0,5.1813472412908235
109,604,2022-01-20 16:00:00+00:00,92.0,92.9000015258789,87.1500015258789,89.5999984741211,21715729,0.0,0.0,-1.915708844259878
110,605,2022-01-23 16:00:00+00:00,87.0999984741211,90.4000015258789,86.80000305175781,87.6500015258789,14047974,0.0,0.0,-2.1763359167973673
111,606,2022-01-24 16:00:00+00:00,86.80000305175781,86.9000015258789,83.69999694824219,85.55000305175781,17710917,0.0,0.0,-2.395890972689907
112,607,2022-01-25 16:00:00+00:00,84.69999694824219,85.05000305175781,78.9000015258789,79.69999694824219,25695319,0.0,0.0,-6.83811326105549
113,608,2022-01-26 16:00:00+00:00,78.19999694824219,79.69999694824219,73.5,77.19999694824219,38045312,0.0,0.0,-3.1367629808361497
114,609,2022-01-27 16:00:00+00:00,78.5,78.5,73.5,74.30000305175781,17754342,0.0,0.0,-3.756468926324752
115,610,2022-01-30 16:00:00+00:00,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0,0.0,0.0,1.7496572933620058
116,611,2022-02-03 16:00:00+00:00,79.69999694824219,79.75,74.6500015258789,79.55000305175781,17063952,0.0,0.0,5.224873885399428
117,612,2022-02-06 16:00:00+00:00,82.0,82.44999694824219,80.0,80.5999984741211,16825387,0.0,0.0,1.3199187706883109
118,613,2022-02-07 16:00:00+00:00,62.25,62.25,62.25,62.25,0,0.0,0.0,-22.76674791751129
119,614,2022-02-08 16:00:00+00:00,68.0,68.0,59.54999923706055,61.59999847412109,105279790,0.0,0.0,-1.0441791580384163
120,615,2022-02-09 16:00:00+00:00,60.04999923706055,61.84999847412109,56.54999923706055,58.29999923706055,77695420,0.0,0.0,-5.3571417513052495
121,616,2022-02-10 16:00:00+00:00,55.70000076293945,57.650001525878906,55.04999923706055,56.70000076293945,65679486,0.0,0.0,-2.7444228045615415
122,617,2022-02-13 16:00:00+00:00,55.5,58.59999847412109,55.34999847412109,56.0,56834312,0.0,0.0,-1.2345692301947708
123,618,2022-02-14 16:00:00+00:00,56.20000076293945,61.84999847412109,55.650001525878906,61.650001525878906,59412467,0.0,0.0,10.089288439069467
124,619,2022-02-15 16:00:00+00:00,62.20000076293945,64.0,60.34999847412109,61.09999847412109,35380222,0.0,0.0,-0.8921379369746574
125,620,2022-02-16 16:00:00+00:00,61.29999923706055,65.75,60.75,64.80000305175781,37998864,0.0,0.0,6.05565412444955
126,621,2022-02-17 16:00:00+00:00,63.150001525878906,63.900001525878906,61.70000076293945,62.54999923706055,29875578,0.0,0.0,-3.472227945576045
127,622,2022-02-20 16:00:00+00:00,61.150001525878906,64.0,61.150001525878906,62.45000076293945,16405004,0.0,0.0,-0.1598696648134279
128,623,2022-02-21 16:00:00+00:00,60.400001525878906,61.75,58.45000076293945,59.20000076293945,19634114,0.0,0.0,-5.204163267086281
129,624,2022-02-22 16:00:00+00:00,59.900001525878906,62.54999923706055,59.54999923706055,62.09999847412109,16815000,0.0,0.0,4.898644719270173
130,625,2022-02-23 16:00:00+00:00,61.0,63.70000076293945,60.45000076293945,61.75,25811712,0.0,0.0,-0.5636046420628205
131,626,2022-02-24 16:00:00+00:00,64.4000015258789,66.44999694824219,63.25,64.19999694824219,27009294,0.0,0.0,3.967606393914469
132,627,2022-02-27 16:00:00+00:00,64.25,64.5,62.04999923706055,64.25,25287895,0.0,0.0,0.07788637715688829
133,628,2022-02-28 16:00:00+00:00,65.19999694824219,67.94999694824219,65.1500015258789,67.3499984741211,28463434,0.0,0.0,4.824900348826611
134,629,2022-03-01 16:00:00+00:00,67.25,67.3499984741211,64.94999694824219,66.05000305175781,13663820,0.0,0.0,-1.9302085401869729
135,630,2022-03-02 16:00:00+00:00,65.30000305175781,66.69999694824219,62.150001525878906,63.25,20160933,0.0,0.0,-4.239217142145602
136,631,2022-03-03 16:00:00+00:00,60.04999923706055,62.400001525878906,59.400001525878906,61.95000076293945,24015075,0.0,0.0,-2.055334762151062
137,632,2022-03-06 16:00:00+00:00,59.650001525878906,59.900001525878906,55.09999847412109,56.25,33506916,0.0,0.0,-9.200969641229417
138,633,2022-03-07 16:00:00+00:00,55.20000076293945,58.59999847412109,55.20000076293945,55.900001525878906,26216075,0.0,0.0,-0.622219509548616
139,634,2022-03-08 16:00:00+00:00,55.20000076293945,56.25,50.25,52.0,46880429,0.0,0.0,-6.976746725263327
140,635,2022-03-09 16:00:00+00:00,53.5,56.0,52.59999847412109,54.0,38925858,0.0,0.0,3.8461538461538547
141,636,2022-03-10 16:00:00+00:00,50.09999847412109,54.34999847412109,49.150001525878906,53.25,29744035,0.0,0.0,-1.388888888888884
142,637,2022-03-13 16:00:00+00:00,51.34999847412109,51.650001525878906,44.54999923706055,44.900001525878906,61166312,0.0,0.0,-15.680748308208624
143,638,2022-03-14 16:00:00+00:00,41.79999923706055,46.79999923706055,40.29999923706055,40.95000076293945,72277103,0.0,0.0,-8.797328794438464
144,639,2022-03-15 16:00:00+00:00,42.09999847412109,47.84999847412109,41.45000076293945,47.25,99327668,0.0,0.0,15.384613234884647
145,640,2022-03-16 16:00:00+00:00,52.75,56.84999847412109,52.650001525878906,56.59999847412109,77995856,0.0,0.0,19.78835655898643
146,641,2022-03-17 16:00:00+00:00,54.5,55.25,50.79999923706055,53.54999923706055,57709699,0.0,0.0,-5.388691376829414
147,642,2022-03-20 16:00:00+00:00,56.75,56.84999847412109,53.20000076293945,55.59999847412109,37646449,0.0,0.0,3.828196575662668
148,643,2022-03-21 16:00:00+00:00,55.45000076293945,58.70000076293945,54.70000076293945,58.34999847412109,26849430,0.0,0.0,4.946043301206182
149,644,2022-03-22 16:00:00+00:00,61.0,67.30000305175781,56.79999923706055,65.30000305175781,89041196,0.0,0.0,11.910890761580962
150,645,2022-03-23 16:00:00+00:00,65.4000015258789,71.5,63.20000076293945,69.4000015258789,69665250,0.0,0.0,6.2787109992496815
151,646,2022-03-24 16:00:00+00:00,68.55000305175781,70.05000305175781,62.04999923706055,63.59999847412109,58903743,0.0,0.0,-8.357352916764748
152,647,2022-03-27 16:00:00+00:00,63.59999847412109,68.0,61.70000076293945,65.05000305175781,38220928,0.0,0.0,2.279881466076983
153,648,2022-03-28 16:00:00+00:00,67.94999694824219,69.0999984741211,66.30000305175781,67.8499984741211,28310719,0.0,0.0,4.304374006155598
154,649,2022-03-29 16:00:00+00:00,68.94999694824219,69.75,66.3499984741211,69.19999694824219,34290678,0.0,0.0,1.9896809203849841
155,650,2022-03-30 16:00:00+00:00,69.19999694824219,69.19999694824219,63.45000076293945,65.05000305175781,33554314,0.0,0.0,-5.997101270955751
156,651,2022-03-31 16:00:00+00:00,63.0,66.30000305175781,62.45000076293945,65.8499984741211,14467181,0.0,0.0,1.2298161181126366
157,652,2022-04-03 16:00:00+00:00,67.5,69.94999694824219,66.69999694824219,69.55000305175781,15898241,0.0,0.0,5.618837757590556
158,653,2022-04-05 16:00:00+00:00,68.0,70.55000305175781,67.19999694824219,68.5999984741211,18806759,0.0,0.0,-1.365930317687758
159,654,2022-04-06 16:00:00+00:00,68.8499984741211,69.05000305175781,64.0,65.0,25363451,0.0,0.0,-5.247811303493211
160,655,2022-04-07 16:00:00+00:00,62.84999847412109,65.80000305175781,62.84999847412109,65.25,14189912,0.0,0.0,0.38461538461538325
161,656,2022-04-10 16:00:00+00:00,64.94999694824219,64.94999694824219,60.5,61.650001525878906,18252154,0.0,0.0,-5.517239040798616
162,657,2022-04-11 16:00:00+00:00,60.84999847412109,64.19999694824219,60.34999847412109,62.650001525878906,18323046,0.0,0.0,1.62205997607352
163,658,2022-04-12 16:00:00+00:00,60.59999847412109,62.34999847412109,59.29999923706055,61.400001525878906,16908743,0.0,0.0,-1.995211443823608
164,659,2022-04-13 16:00:00+00:00,62.25,64.0999984741211,61.54999923706055,63.59999847412109,14023953,0.0,0.0,3.583056829917064
165,660,2022-04-18 16:00:00+00:00,61.5,62.25,59.70000076293945,60.25,19699802,0.0,0.0,-5.267293324675482
166,661,2022-04-19 16:00:00+00:00,60.20000076293945,61.54999923706055,59.5,60.09999847412109,10390366,0.0,0.0,-0.24896518818077196
167,662,2022-04-20 16:00:00+00:00,58.5,59.20000076293945,54.0,56.0,34216567,0.0,0.0,-6.821961028645507
168,663,2022-04-21 16:00:00+00:00,53.04999923706055,58.0,53.04999923706055,56.79999923706055,16341082,0.0,0.0,1.4285700661795575
169,664,2022-04-24 16:00:00+00:00,55.59999847412109,56.650001525878906,52.70000076293945,53.650001525878906,21317347,0.0,0.0,-5.545770692768515
170,665,2022-04-25 16:00:00+00:00,54.79999923706055,56.79999923706055,53.09999847412109,55.5,20432729,0.0,0.0,3.4482729198594964
171,666,2022-04-26 16:00:00+00:00,54.75,56.04999923706055,53.0,55.04999923706055,17650568,0.0,0.0,-0.8108121854764949
172,667,2022-04-27 16:00:00+00:00,55.900001525878906,56.5,54.0,55.20000076293945,8547560,0.0,0.0,0.2724823396144993
173,668,2022-04-28 16:00:00+00:00,54.79999923706055,60.400001525878906,54.25,60.0,24428075,0.0,0.0,8.69565067159057
174,669,2022-05-02 16:00:00+00:00,58.79999923706055,61.400001525878906,57.400001525878906,60.400001525878906,17967863,0.0,0.0,0.6666692097981874
175,670,2022-05-03 16:00:00+00:00,59.70000076293945,60.25,56.70000076293945,57.29999923706055,7584437,0.0,0.0,-5.132453990899544
176,671,2022-05-04 16:00:00+00:00,58.25,58.95000076293945,52.29999923706055,54.20000076293945,28071240,0.0,0.0,-5.410119573118721
177,672,2022-05-05 16:00:00+00:00,52.04999923706055,52.95000076293945,50.400001525878906,50.400001525878906,20683293,0.0,0.0,-7.011068604373316
178,673,2022-05-09 16:00:00+00:00,47.79999923706055,50.150001525878906,46.79999923706055,49.400001525878906,28862006,0.0,0.0,-1.984126924056795
179,674,2022-05-10 16:00:00+00:00,48.95000076293945,55.150001525878906,47.75,52.59999847412109,28078770,0.0,0.0,6.47772641578932
180,675,2022-05-11 16:00:00+00:00,50.900001525878906,52.20000076293945,50.09999847412109,51.09999847412109,15939151,0.0,0.0,-2.8517111093415592
181,676,2022-05-12 16:00:00+00:00,51.70000076293945,52.900001525878906,51.20000076293945,51.900001525878906,12424892,0.0,0.0,1.5655637488188434
182,677,2022-05-15 16:00:00+00:00,52.75,53.5,51.29999923706055,53.04999923706055,12780506,0.0,0.0,2.2157951394437214
183,678,2022-05-16 16:00:00+00:00,52.34999847412109,54.54999923706055,51.79999923706055,54.29999923706055,14780969,0.0,0.0,2.3562677058942327
184,679,2022-05-17 16:00:00+00:00,54.25,54.79999923706055,51.04999923706055,52.95000076293945,16663725,0.0,0.0,-2.486185070145819
185,680,2022-05-18 16:00:00+00:00,51.34999847412109,53.09999847412109,50.400001525878906,52.20000076293945,28372183,0.0,0.0,-1.4164305744919559
186,681,2022-05-19 16:00:00+00:00,52.650001525878906,56.900001525878906,52.650001525878906,56.29999923706055,23894610,0.0,0.0,7.854403092330942
187,682,2022-05-22 16:00:00+00:00,56.5,57.59999847412109,55.5,56.25,17402362,0.0,0.0,-0.0888085927852611
188,683,2022-05-23 16:00:00+00:00,55.45000076293945,55.54999923706055,52.70000076293945,53.09999847412109,18220959,0.0,0.0,-5.600002712673624
189,684,2022-05-24 16:00:00+00:00,53.09999847412109,54.29999923706055,52.25,53.29999923706055,9610267,0.0,0.0,0.37664928189580227
190,685,2022-05-25 16:00:00+00:00,53.0,53.29999923706055,49.70000076293945,50.650001525878906,21827266,0.0,0.0,-4.971853187830899
191,686,2022-05-26 16:00:00+00:00,53.150001525878906,55.400001525878906,52.84999847412109,54.29999923706055,23054253,0.0,0.0,7.206313131731545
192,687,2022-05-29 16:00:00+00:00,54.900001525878906,56.95000076293945,54.34999847412109,56.400001525878906,15804801,0.0,0.0,3.867407584391036
193,688,2022-05-30 16:00:00+00:00,56.400001525878906,59.09999847412109,55.04999923706055,58.0,28085567,0.0,0.0,2.8368766504145215
194,689,2022-05-31 16:00:00+00:00,58.5,58.5,55.95000076293945,56.84999847412109,16035442,0.0,0.0,-1.9827612515153636
195,690,2022-06-01 16:00:00+00:00,56.400001525878906,57.59999847412109,55.150001525878906,57.0,13444847,0.0,0.0,0.263854933869867
196,691,2022-06-05 16:00:00+00:00,58.59999847412109,62.95000076293945,58.29999923706055,62.900001525878906,41967336,0.0,0.0,10.350879869962991
197,692,2022-06-06 16:00:00+00:00,62.45000076293945,65.0999984741211,61.79999923706055,64.6500015258789,32989383,0.0,0.0,2.782193891171847
