,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,495,2021-08-15 16:00:00+00:00,2.2993563193416144,2.307778861870698,2.282511234283448,2.282511234283448,160670924,0.0,0.0,0.0
1,496,2021-08-16 16:00:00+00:00,2.282511137806549,2.3077787643257905,2.282511137806549,2.29935622215271,207779035,0.0,0.0,0.7380024078851966
2,497,2021-08-17 16:00:00+00:00,2.307778835296631,2.3162013777287287,2.2993562928645326,2.307778835296631,168813739,0.0,0.0,0.3663031009625506
3,498,2021-08-18 16:00:00+00:00,2.2993563193416144,2.2993563193416144,2.2740886917543635,2.282511234283448,184792415,0.0,0.0,-1.0948883240769924
4,499,2021-08-19 16:00:00+00:00,2.282511402708684,2.307779032160419,2.274088859558105,2.274088859558105,205972903,0.0,0.0,-0.3689959812174681
5,500,2021-08-22 16:00:00+00:00,2.2993563902160647,2.2993563902160647,2.2740887618499745,2.290933847427368,174373155,0.0,0.0,0.7407356928232023
6,501,2021-08-23 16:00:00+00:00,2.299356489009841,2.307779032160419,2.274088859558105,2.274088859558105,224152343,0.0,0.0,-0.735289143690443
7,502,2021-08-24 16:00:00+00:00,2.282511402708684,2.2909339458592624,2.274088859558105,2.274088859558105,136608202,0.0,0.0,0.0
8,503,2021-08-25 16:00:00+00:00,2.282511402708684,2.282511402708684,2.2656663164075272,2.274088859558105,137308070,0.0,0.0,0.0
9,504,2021-08-26 16:00:00+00:00,2.2656663164075272,2.2909339458592624,2.2656663164075272,2.274088859558105,156486129,0.0,0.0,0.0
10,505,2021-08-29 16:00:00+00:00,2.274088859558105,2.2909339458592624,2.2656663164075272,2.274088859558105,159511322,0.0,0.0,0.0
11,506,2021-08-30 16:00:00+00:00,2.282511137806549,2.3077787643257905,2.265666053460388,2.29935622215271,329445459,0.0,0.0,1.1110982971665795
12,507,2021-08-31 16:00:00+00:00,2.2993562928645326,2.3162013777287287,2.2909337504324347,2.307778835296631,276350056,0.0,0.0,0.3663031009625506
13,508,2021-09-01 16:00:00+00:00,2.3162014757934584,2.324624018582155,2.290933847427368,2.290933847427368,179552925,0.0,0.0,-0.7299221056898841
14,509,2021-09-02 16:00:00+00:00,2.3077787643257905,2.316201306498871,2.29935622215271,2.29935622215271,255644871,0.0,0.0,0.3676393683213375
15,510,2021-09-05 16:00:00+00:00,2.2993564327509666,2.341469147473477,2.2993564327509666,2.3246240615844727,375671111,0.0,0.0,1.098909302887674
16,511,2021-09-06 16:00:00+00:00,2.324623893972601,2.349891520984241,2.316201351635388,2.3330464363098145,337985712,0.0,0.0,0.3623112598946987
17,512,2021-09-07 16:00:00+00:00,2.333046604528975,2.358314233362481,2.3246240615844727,2.3246240615844727,277279130,0.0,0.0,-0.3610033042747096
18,513,2021-09-08 16:00:00+00:00,2.324623893972601,2.3330464363098145,2.316201351635388,2.3330464363098145,230815444,0.0,0.0,0.3623112598946987
19,514,2021-09-09 16:00:00+00:00,2.32462400712767,2.383581806358035,2.32462400712767,2.37515926361084,427490092,0.0,0.0,1.805057398156018
20,515,2021-09-12 16:00:00+00:00,2.366736694017396,2.434117236039908,2.358314151365739,2.4004268646240234,497687855,0.0,0.0,1.0638276514885359
21,516,2021-09-13 16:00:00+00:00,2.4172719054469574,2.4425397337462296,2.366736650466919,2.366736650466919,369363309,0.0,0.0,-1.4035092946846128
22,517,2021-09-14 16:00:00+00:00,2.366736650466919,2.400426820453611,2.3583141079702457,2.366736650466919,231520472,0.0,0.0,0.0
23,518,2021-09-15 16:00:00+00:00,2.375159050149802,2.375159050149802,2.3162012562181102,2.349891424179077,305360921,0.0,0.0,-0.7117490779769864
24,519,2021-09-16 16:00:00+00:00,2.341468978647028,2.341468978647028,2.2993562669609617,2.3330464363098145,419687105,0.0,0.0,-0.7168411142717934
25,520,2021-09-19 16:00:00+00:00,2.307779032160419,2.316201575310997,2.257243773256949,2.274088859558105,465138388,0.0,0.0,-2.5270640067054484
26,521,2021-09-20 16:00:00+00:00,2.257243773256949,2.307779032160419,2.2488212301063704,2.274088859558105,258938048,0.0,0.0,0.0
27,522,2021-09-22 16:00:00+00:00,2.29935622215271,2.3414689330181133,2.2909336799796294,2.29935622215271,309569569,0.0,0.0,1.1110982971665795
28,523,2021-09-23 16:00:00+00:00,2.2993563193416144,2.324623946928865,2.2740886917543635,2.282511234283448,251983934,0.0,0.0,-0.7325958329975957
29,524,2021-09-26 16:00:00+00:00,2.29093377681253,2.3162014043997816,2.282511234283448,2.282511234283448,211408556,0.0,0.0,0.0
