,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,486,2021-08-15 16:00:00+00:00,17.9095694968929,18.18149396219529,17.90019254450719,17.97520637512207,27548853,0.0,0.0,0.0
1,487,2021-08-16 16:00:00+00:00,17.965828637152953,18.16274105170096,17.51574567314424,17.543874740600586,40895396,0.0,0.0,-2.399592113270277
2,488,2021-08-17 16:00:00+00:00,17.487615725045448,17.6845281498157,17.375095872437427,17.64702033996582,28919347,0.0,0.0,0.5879294106365895
3,489,2021-08-18 16:00:00+00:00,17.515745875348028,17.815801188151042,17.468861114928345,17.581382751464844,44479112,0.0,0.0,-0.37194714595712997
4,490,2021-08-19 16:00:00+00:00,17.478239067273066,17.478239067273066,17.046909977551916,17.23444366455078,52673130,0.0,0.0,-1.97333219928425
5,491,2021-08-22 16:00:00+00:00,17.23444238641203,17.384471828743834,17.140676444101878,17.2625732421875,26923845,0.0,0.0,0.16321720726371058
6,492,2021-08-23 16:00:00+00:00,17.337586793415312,17.553251318852297,17.30945593808718,17.431354522705078,30321070,0.0,0.0,0.9777295548562659
7,493,2021-08-24 16:00:00+00:00,17.496992681242265,17.496992681242265,17.26257423504291,17.40322494506836,24611840,0.0,0.0,-0.16137344691188327
8,494,2021-08-25 16:00:00+00:00,17.40322578604208,17.41260273895967,17.215692093102916,17.225069046020508,26257337,0.0,0.0,-1.023694743992476
9,495,2021-08-26 16:00:00+00:00,17.496993378600877,17.97520724252371,17.487616425762678,17.712657928466797,73283227,0.0,0.0,2.8306933408718926
10,496,2021-08-29 16:00:00+00:00,17.815801980591694,18.35965270635513,17.49699274944028,18.172117233276367,78822618,0.0,0.0,2.5939602439403187
11,497,2021-08-30 16:00:00+00:00,18.09710226682836,18.3596515549794,17.84393171906099,18.115856170654297,47849636,0.0,0.0,-0.3096010327241716
12,498,2021-08-31 16:00:00+00:00,17.984582711654724,18.519056460042403,17.984582711654724,18.43466567993164,65952581,0.0,0.0,1.7598368317462088
13,499,2021-09-01 16:00:00+00:00,18.4346660253298,18.697215322645903,18.247130557465315,18.63157844543457,54257725,0.0,0.0,1.0681656446706933
14,500,2021-09-02 16:00:00+00:00,18.51905665914356,18.69721517334511,18.200247439402165,18.22837829589844,50760930,0.0,0.0,-2.164068657505125
15,501,2021-09-05 16:00:00+00:00,18.2846386449278,18.89412624206457,18.2846386449278,18.706592559814453,66139121,0.0,0.0,2.6234602779974914
16,502,2021-09-06 16:00:00+00:00,19.17542779888194,20.0662167370132,19.081660071586374,19.6348876953125,115409660,0.0,0.0,4.962395650249052
17,503,2021-09-07 16:00:00+00:00,19.42860036763988,19.784917410900043,19.36296348821585,19.550498962402344,59633876,0.0,0.0,-0.42978974068846876
18,504,2021-09-08 16:00:00+00:00,19.634888631493624,20.131854569455097,19.36296238821825,19.653640747070312,58023034,0.0,0.0,0.5275659964808055
19,505,2021-09-09 16:00:00+00:00,20.253753365855424,20.441287042848543,19.663017901573767,19.69114875793457,74348496,0.0,0.0,0.19084510268077004
20,506,2021-09-12 16:00:00+00:00,19.55049925347128,19.634890039264526,19.12854532450501,19.38171768188477,57702463,0.0,0.0,-1.5714221646165538
21,507,2021-09-13 16:00:00+00:00,19.484861514765576,19.775539881654204,19.09103846123518,19.15667533874512,53754304,0.0,0.0,-1.1611062901302316
22,508,2021-09-14 16:00:00+00:00,19.10978873652832,19.203556461854703,18.87537031744766,18.95038414001465,35709925,0.0,0.0,-1.0768632608876616
23,509,2021-09-15 16:00:00+00:00,18.97851624563045,19.10041483313414,18.76285171508789,18.76285171508789,38957420,0.0,0.0,-0.9895969577248476
