,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,2019-08-15 00:00:00+08:00,8.34000015258789,8.380000114440918,8.260000228881836,8.300000190734863,24625559,0.0,0.0,0.0
1,2019-08-16 00:00:00+08:00,8.319999694824219,8.510000228881836,8.229999542236328,8.359999656677246,16921656,0.0,0.0,0.722885115223959
2,2019-08-19 00:00:00+08:00,8.4399995803833,8.600000381469727,8.4399995803833,8.5,20285700,0.0,0.0,1.6746453238300596
3,2019-08-20 00:00:00+08:00,8.579999923706055,8.779999732971191,8.529999732971191,8.630000114440918,17887709,0.0,0.0,1.5294131110696219
4,2019-08-21 00:00:00+08:00,8.850000381469727,9.119999885559082,8.770000457763672,9.100000381469728,48525350,0.0,0.0,5.446121214324662
5,2019-08-22 00:00:00+08:00,9.15999984741211,9.170000076293944,8.859999656677246,8.989999771118164,16116887,0.0,0.0,-1.2087978652787545
6,2019-08-23 00:00:00+08:00,9.039999961853027,9.079999923706056,8.850000381469727,8.90999984741211,12611306,0.0,0.0,-0.8898768158267067
7,2019-08-26 00:00:00+08:00,8.520000457763672,8.819999694824219,8.510000228881836,8.729999542236328,14873900,0.0,0.0,-2.0202054798919233
8,2019-08-27 00:00:00+08:00,8.75,8.979999542236328,8.6899995803833,8.770000457763672,21161151,0.0,0.0,0.4582006600781119
9,2019-08-28 00:00:00+08:00,8.890000343322754,8.899999618530273,8.65999984741211,8.699999809265137,10944429,0.0,0.0,-0.7981829514793981
10,2019-08-29 00:00:00+08:00,8.760000228881836,8.770000457763672,8.550000190734863,8.600000381469727,10623795,0.0,0.0,-1.1494187354914032
11,2019-08-30 00:00:00+08:00,8.680000305175781,8.8100004196167,8.510000228881836,8.619999885559082,15200237,0.0,0.0,0.2325523628167181
12,2019-09-02 00:00:00+08:00,8.619999885559082,8.979999542236328,8.579999923706055,8.789999961853027,19926376,0.0,0.0,1.9721586838851612
13,2019-09-03 00:00:00+08:00,8.789999961853027,9.029999732971191,8.699999809265137,8.710000038146973,12383221,0.0,0.0,-0.9101242781938468
14,2019-09-04 00:00:00+08:00,8.75,8.880000114440918,8.640000343322754,8.8100004196167,18815072,0.0,0.0,1.1481100003646105
15,2019-09-05 00:00:00+08:00,8.890000343322754,9.25,8.8100004196167,9.1899995803833,45825406,0.0,0.0,4.31327063186604
16,2019-09-06 00:00:00+08:00,9.260000228881836,9.479999542236328,9.149999618530272,9.229999542236328,35592778,0.0,0.0,0.4352553175128504
17,2019-09-09 00:00:00+08:00,9.260000228881836,9.890000343322754,9.170000076293944,9.890000343322754,73950175,0.0,0.0,7.150604916785452
18,2019-09-10 00:00:00+08:00,9.890000343322754,10.0600004196167,9.56999969482422,9.720000267028809,43709985,0.0,0.0,-1.7189086996212355
19,2019-09-11 00:00:00+08:00,9.699999809265137,9.90999984741211,9.539999961853027,9.699999809265137,26614713,0.0,0.0,-0.2057660207223977
