,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,2019-08-28 00:00:00-04:00,17.059999465942383,17.520000457763672,16.950000762939453,17.399999618530273,3359200,0.0,0.0,0.0
1,2019-08-29 00:00:00-04:00,17.739999771118164,18.040000915527344,17.700000762939453,17.8799991607666,3479100,0.0,0.0,2.758618119308176
2,2019-08-30 00:00:00-04:00,18.149999618530277,18.149999618530277,17.780000686645508,17.799999237060547,2817600,0.0,0.0,-0.4474268873658316
3,2019-09-03 00:00:00-04:00,17.5,17.639999389648438,17.18000030517578,17.450000762939453,4668800,0.0,0.0,-1.9662836467564504
4,2019-09-04 00:00:00-04:00,17.729999542236328,18.040000915527344,17.600000381469727,17.860000610351562,4713600,0.0,0.0,2.3495692234172916
5,2019-09-05 00:00:00-04:00,18.399999618530277,18.76000022888184,18.170000076293945,18.32999992370605,7659800,0.0,0.0,2.631575012836662
6,2019-09-06 00:00:00-04:00,18.489999771118164,18.84000015258789,18.350000381469727,18.56999969482422,5167900,0.0,0.0,1.3093277256797986
7,2019-09-09 00:00:00-04:00,18.96999931335449,18.96999931335449,18.549999237060547,18.71999931335449,4580800,0.0,0.0,0.8077524016980808
8,2019-09-10 00:00:00-04:00,18.68000030517578,19.479999542236328,18.459999084472656,19.46999931335449,7061800,0.0,0.0,4.006410403364513
9,2019-09-11 00:00:00-04:00,19.739999771118164,19.86000061035156,18.88999938964844,19.850000381469727,5158000,0.0,0.0,1.951726150573596
10,2019-09-12 00:00:00-04:00,19.850000381469727,20.18000030517578,19.57999992370605,20.030000686645508,5110600,0.0,0.0,0.906802527539563
11,2019-09-13 00:00:00-04:00,20.06999969482422,20.440000534057617,19.959999084472656,20.1200008392334,15107200,0.0,0.0,0.4493267573769666
12,2019-09-16 00:00:00-04:00,19.950000762939453,20.36000061035156,19.65999984741211,19.989999771118164,6342200,0.0,0.0,-0.646128542210278
13,2019-09-17 00:00:00-04:00,19.770000457763672,19.8700008392334,19.489999771118164,19.649999618530277,4123800,0.0,0.0,-1.7008512080081362
14,2019-09-18 00:00:00-04:00,19.68000030517578,19.709999084472656,19.239999771118164,19.670000076293945,4432400,0.0,0.0,0.1017835020455049
15,2019-09-19 00:00:00-04:00,19.65999984741211,20.030000686645508,19.540000915527344,19.559999465942383,3955400,0.0,0.0,-0.5592303504062257
16,2019-09-20 00:00:00-04:00,19.729999542236328,19.75,19.1299991607666,19.31999969482422,4759000,0.0,0.0,-1.2269927283794058
17,2019-09-23 00:00:00-04:00,19.170000076293945,19.600000381469727,19.170000076293945,19.3799991607666,3465700,0.0,0.0,0.3105562468433076
18,2019-09-24 00:00:00-04:00,19.43000030517578,19.5,18.68000030517578,18.799999237060547,4884600,0.0,0.0,-2.992775793717384
