,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,2019-08-15 00:00:00+08:00,26.399999618530277,26.816665649414062,26.066665649414062,26.333332061767575,4395444,0.0,0.0,0.0
1,2019-08-16 00:00:00+08:00,26.26666641235352,27.566665649414062,26.066665649414062,26.63333320617676,6798120,0.0,0.0,1.139244907197856
2,2019-08-19 00:00:00+08:00,27.600000381469727,27.966665267944336,27.16666603088379,27.466665267944336,7477563,0.0,0.0,3.128906379522589
3,2019-08-20 00:00:00+08:00,27.333332061767575,28.049999237060547,27.149999618530277,27.66666603088379,21416598,0.0,0.0,0.7281581545789839
4,2019-08-21 00:00:00+08:00,27.200000762939453,27.649999618530277,27.100000381469727,27.5,18677358,0.0,0.0,-0.6024073543872022
5,2019-08-22 00:00:00+08:00,27.233333587646484,27.88333320617676,27.200000762939453,27.583332061767575,21202431,0.0,0.0,0.3030256791548114
6,2019-08-23 00:00:00+08:00,27.433332443237305,28.299999237060547,27.350000381469727,28.26666641235352,28721091,0.0,0.0,2.4773451918562506
7,2019-08-26 00:00:00+08:00,26.66666603088379,27.466665267944336,26.26666641235352,26.88333320617676,25873719,0.0,0.0,-4.8938675187116925
8,2019-08-27 00:00:00+08:00,26.86666679382324,27.51666641235352,26.51666641235352,26.799999237060547,10801344,0.0,0.0,-0.3099837675525574
9,2019-08-28 00:00:00+08:00,27.083332061767575,27.083332061767575,26.333332061767575,26.333332061767575,9222420,0.0,0.0,-1.7412954797686675
10,2019-08-29 00:00:00+08:00,26.233333587646484,27.566665649414062,26.13333320617676,27.53333282470703,11916543,0.0,0.0,4.556965142598468
11,2019-08-30 00:00:00+08:00,27.53333282470703,27.733333587646484,27.26666641235352,27.53333282470703,10310952,0.0,0.0,0.0
12,2019-09-02 00:00:00+08:00,27.483333587646484,27.91666603088379,27.100000381469727,27.649999618530277,5791638,0.0,0.0,0.42372928321467995
13,2019-09-03 00:00:00+08:00,27.5,27.66666603088379,26.816665649414062,26.899999618530277,11004708,0.0,0.0,-2.7124774334440493
14,2019-09-04 00:00:00+08:00,27.183332443237305,27.36666679382324,26.86666679382324,27.16666603088379,8699088,0.0,0.0,0.9913249670450375
15,2019-09-05 00:00:00+08:00,27.0,27.600000381469727,27.0,27.450000762939453,11174403,0.0,0.0,1.0429499583554325
16,2019-09-06 00:00:00+08:00,27.833332061767575,27.833332061767575,27.483333587646484,27.53333282470703,5705496,0.0,0.0,0.3035776300599702
