,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
0,2019-08-28 00:00:00+08:00,22.013503226122136,22.013503226122136,21.186910202288093,21.621959686279297,4738619,0.0,0.0,0.0
1,2019-08-29 00:00:00+08:00,21.708968032289555,21.708968032289555,20.83886913976624,21.31742286682129,6172359,0.0,0.0,-1.408460768018449
2,2019-08-30 00:00:00+08:00,21.31742286682129,21.88298681504506,21.09989814369046,21.31742286682129,3789000,0.0,0.0,0.0
3,2019-09-02 00:00:00+08:00,21.360927872072253,21.621958544431283,20.708353680547656,21.056394577026367,2876500,0.0,0.0,-1.2244833319002613
4,2019-09-03 00:00:00+08:00,21.14340739771568,21.23041763935045,20.75186379973269,21.099903106689453,4973478,0.0,0.0,0.2066285826090919
5,2019-09-04 00:00:00+08:00,21.36092993516345,21.75247515172741,20.577841161617695,20.925880432128903,3366176,0.0,0.0,-0.824755799496435
6,2019-09-05 00:00:00+08:00,21.01289126156759,21.621961246950733,20.96938697386117,21.27392196655273,4540000,0.0,0.0,1.663210948531746
7,2019-09-06 00:00:00+08:00,21.317427814158403,22.01350642588983,21.317427814158403,21.57845687866211,6167500,0.0,0.0,1.431493979286813
8,2019-09-09 00:00:00+08:00,21.57845374213093,21.88298871284119,21.186910202288093,21.621959686279297,3418500,0.0,0.0,0.20160295920050864
9,2019-09-10 00:00:00+08:00,21.83948253425167,21.83948253425167,21.09989814369046,21.31742286682129,2744456,0.0,0.0,-1.408460768018449
10,2019-09-11 00:00:00+08:00,21.70897041196182,21.70897041196182,21.0563961710361,21.360929489135746,1387000,0.0,0.0,0.204089502686422
11,2019-09-12 00:00:00+08:00,21.23041706054955,21.926497315068293,20.882377763081315,21.839487075805664,1705000,0.0,0.0,2.240340650500783
12,2019-09-13 00:00:00+08:00,21.79597843481655,23.31865162534096,21.665463921830877,22.883602142333984,10634742,0.0,0.0,4.78085892266682
13,2019-09-16 00:00:00+08:00,23.057624117554425,23.057624117554425,21.882990104177665,22.36154556274414,4938500,0.0,0.0,-2.281356651556421
14,2019-09-17 00:00:00+08:00,22.187525172675244,22.27453540722962,21.62196113744505,22.05701065063477,1402000,0.0,0.0,-1.3618687995195944
15,2019-09-18 00:00:00+08:00,22.05701065063477,22.231029460161334,21.83948589403991,22.05701065063477,1689365,0.0,0.0,0.0
16,2019-09-19 00:00:00+08:00,21.839484862131467,22.274534354765237,21.49144559994088,21.66546440124512,4592416,0.0,0.0,-1.7751555529959329
17,2019-09-20 00:00:00+08:00,21.83948330403258,21.83948330403258,21.31742361820105,21.534948348999023,3274000,0.0,0.0,-0.6024152071192002
18,2019-09-23 00:00:00+08:00,21.360931058218625,21.534951532414464,20.88237724355342,21.01289176940918,2971000,0.0,0.0,-2.424229541345102
19,2019-09-24 00:00:00+08:00,20.83887223406684,21.27392174492767,20.62134747863642,20.795366287231445,3725000,0.0,0.0,-1.0352001264976374
